,0,1,2,3,4,5,6,7,8,9,10
123,Bangladesh,46,0,96,2,136,4,190,5,257,9
124,New Zealand,48,1,108,2,147,3,210,4,258,6
125,Ireland,38,2,77,3,128,5,161,7,181,10
126,Bangladesh,69,0,125,1,182,2,182,2,182,2
127,Ireland,70,0,116,1,175,2,222,3,344,6
128,New Zealand,43,1,79,5,115,6,154,10,154,10
129,Bangladesh,60,1,114,1,167,2,217,4,270,8
130,New Zealand,46,1,107,1,161,4,202,5,271,5
131,India,67,1,111,2,171,3,235,4,350,7
132,England,52,2,132,4,208,4,291,6,356,7
133,India,43,3,92,3,168,3,261,3,381,6
134,England,66,1,128,2,193,4,269,5,366,8
135,India,43,0,110,2,164,2,225,4,321,8
136,England,52,2,102,3,166,4,229,5,316,9
137,Afghanistan,61,0,111,1,153,2,206,4,292,7
138,Ireland,58,1,118,1,172,2,223,6,262,10
139,Afghanistan,66,0,122,2,163,2,236,3,338,10
140,Ireland,59,0,120,1,186,3,257,5,304,10
141,Afghanistan,40,3,79,5,116,6,173,6,264,8
142,Ireland,41,2,90,2,129,3,195,4,265,4
143,Afghanistan,28,3,73,4,123,7,165,8,220,10
144,Ireland,48,1,75,3,120,4,182,6,224,7
145,Afghanistan,48,0,98,1,145,2,188,5,229,10
146,Ireland,28,2,74,2,114,3,175,3,231,3
147,Bangladesh,63,2,113,2,149,3,187,4,251,7
148,South Africa,28,3,42,4,63,4,107,4,157,10
149,Bangladesh,24,3,36,4,50,9,68,10,68,10
150,South Africa,69,2,69,2,69,2,69,2,69,2
151,Australia,60,1,93,1,129,2,166,4,226,5
152,South Africa,40,2,65,3,100,3,166,5,230,8
153,Australia,35,2,81,2,126,2,203,2,278,4
154,South Africa,34,2,60,3,114,4,119,5,119,5
155,Australia,40,0,90,1,129,3,194,4,260,9
156,South Africa,51,0,86,2,132,3,180,6,217,10
157,Sri Lanka,15,5,59,8,76,10,76,10,76,10
158,Australia,50,4,79,6,79,6,79,6,79,6
159,Sri Lanka,40,0,96,1,135,2,178,2,268,3
160,Australia,47,1,80,2,106,4,127,7,131,10
161,Pakistan,60,1,105,3,150,3,217,5,284,9
162,West Indies,30,1,64,3,120,6,175,10,175,10
163,Pakistan,55,2,110,2,186,2,240,3,337,5
164,West Indies,46,1,84,1,135,3,217,5,278,7
165,Pakistan,66,0,108,1,180,1,239,3,308,6
166,West Indies,46,1,83,2,119,5,159,6,172,10
167,New Zealand,51,0,85,2,137,2,218,2,309,4
168,Pakistan,43,1,85,2,120,4,142,4,142,4
169,New Zealand,50,0,87,2,139,2,204,3,263,6
170,Pakistan,46,0,84,1,161,1,235,2,267,2
171,New Zealand,38,0,74,1,117,3,137,8,158,10
172,Pakistan,71,1,143,2,162,3,162,3,162,3
173,New Zealand,53,1,95,2,156,3,226,3,275,10
174,Australia,55,0,93,1,141,2,216,4,276,5
175,New Zealand,32,1,74,2,125,2,173,4,253,8
176,Australia,39,1,106,1,154,4,219,4,256,6
177,New Zealand,51,0,105,2,148,2,200,3,270,9
178,Australia,52,1,108,2,150,3,206,4,273,5
179,Bangladesh,50,1,91,2,139,2,196,3,265,10
180,Afghanistan,51,2,88,2,140,2,189,2,258,10
181,Bangladesh,43,0,89,2,135,4,154,7,208,10
182,Afghanistan,39,2,83,4,123,4,174,5,212,8
183,Bangladesh,39,1,98,1,157,1,215,3,279,8
184,Afghanistan,41,1,68,4,108,7,138,10,138,10
185,Sri Lanka,39,1,59,1,84,3,124,5,161,10
186,England,44,0,98,3,162,5,162,5,162,5
187,Sri Lanka,41,2,80,6,154,6,192,7,240,9
188,England,23,2,50,6,76,8,78,10,78,10
189,Zimbabwe,25,3,62,6,108,7,143,9,154,10
190,Sri Lanka,56,0,127,1,155,2,155,2,155,2
191,Sri Lanka,27,2,68,2,102,3,157,4,227,10
192,West Indies,32,3,60,4,92,6,143,7,165,10
193,Zimbabwe,36,0,78,2,129,2,197,4,257,10
194,West Indies,56,1,97,2,133,2,192,2,257,8
195,Zimbabwe,40,1,55,2,55,2,55,2,55,2
196,Sri Lanka,0,0,0,0,0,0,0,0,0,0
197,Sri Lanka,71,1,120,1,174,2,240,3,330,7
198,West Indies,80,1,130,1,177,3,260,5,329,9
199,Zimbabwe,45,1,66,5,103,7,150,8,218,8
200,West Indies,35,3,84,4,124,5,124,5,124,5
201,Zimbabwe,43,2,100,5,137,7,160,10,160,10
202,Sri Lanka,56,3,92,3,127,4,166,4,166,4
203,Sri Lanka,18,0,61,2,83,2,121,4,168,7
204,England,65,0,105,2,171,2,171,2,171,2
205,United Arab Emirates,47,1,96,3,127,4,159,5,232,8
206,Papua New Guinea,53,1,84,1,121,2,163,7,206,10
207,Sri Lanka,23,1,77,1,126,1,191,3,259,4
208,India,40,0,62,1,75,3,114,4,145,8
209,Pakistan,49,1,104,3,142,5,185,5,258,9
210,South Africa,32,1,78,3,111,5,142,5,195,6
211,Sri Lanka,29,2,54,2,114,3,164,5,239,8
212,Ireland,20,2,38,4,71,7,93,9,93,9
213,Bangladesh,43,0,76,2,114,3,165,5,227,10
214,Pakistan,27,1,65,3,90,4,128,6,160,10
215,India,34,0,75,0,130,0,181,1,250,2
216,Ireland,15,2,35,3,70,6,90,7,125,10
217,Bangladesh,19,3,41,5,69,5,90,7,100,10
218,South Africa,50,1,81,2,101,4,101,4,101,4
219,India,17,0,54,1,112,1,149,4,205,8
220,South Africa,18,2,46,3,93,3,129,6,156,10
221,Sri Lanka,28,1,71,1,122,2,162,4,212,7
222,Pakistan,40,0,90,2,127,3,183,3,216,5
223,Bangladesh,17,2,68,4,103,4,128,6,144,10
224,Ireland,24,0,60,2,107,3,145,3,145,3
225,Sri Lanka,27,1,69,1,91,6,117,8,142,9
226,South Africa,48,1,92,1,122,1,145,1,145,1
227,Bangladesh,14,2,31,2,69,2,97,4,155,8
228,India,22,1,70,1,131,1,158,1,158,1
229,Ireland,48,1,105,1,160,2,215,2,271,5
230,Pakistan,35,1,67,1,97,3,143,5,185,10
231,India,30,2,47,4,53,7,65,9,67,10
232,Pakistan,30,2,62,2,70,3,70,3,70,3
233,Sri Lanka,39,0,61,1,103,2,146,6,197,9
234,Bangladesh,32,3,62,5,68,5,68,5,68,5
235,Ireland,17,2,46,3,86,4,116,8,166,10
236,South Africa,38,1,78,1,82,1,82,1,82,1
237,India,51,1,92,2,134,4,187,6,244,10
238,South Africa,32,1,71,1,123,1,186,3,245,9
239,West Indies,59,0,108,1,155,2,216,3,308,5
240,Pakistan,49,1,81,1,144,2,216,4,309,6
241,West Indies,46,2,89,2,132,4,188,5,282,5
242,Pakistan,51,3,86,6,138,7,188,8,208,10
243,West Indies,44,2,71,3,103,3,161,3,233,9
244,Pakistan,45,3,89,3,150,4,207,4,236,4
245,Hong Kong,46,0,72,3,111,5,159,6,205,10
246,Scotland,37,1,75,2,134,3,180,3,206,3
247,United Arab Emirates,50,1,85,5,116,6,144,7,173,10
248,Scotland,28,2,58,4,119,5,163,6,174,6
249,United Arab Emirates,40,0,63,3,88,5,121,7,174,10
250,Hong Kong,65,0,91,2,128,3,175,4,175,4
251,Zimbabwe,28,1,75,1,112,3,158,5,215,10
252,Afghanistan,37,2,67,3,99,4,99,4,99,4
253,Zimbabwe,34,1,85,1,128,2,182,4,238,9
254,Afghanistan,53,0,88,3,130,3,175,9,184,10
255,Zimbabwe,26,3,66,5,121,6,129,10,129,10
256,Afghanistan,50,3,91,4,126,10,126,10,126,10
257,Zimbabwe,12,3,56,5,85,7,111,10,111,10
258,Afghanistan,53,0,94,3,107,3,107,3,107,3
259,Zimbabwe,57,2,104,3,132,4,172,6,253,9
260,Afghanistan,38,7,54,10,54,10,54,10,54,10
261,United Arab Emirates,27,2,72,2,144,3,220,4,270,10
262,Ireland,66,2,99,3,149,8,182,8,185,10
263,United Arab Emirates,46,3,88,3,121,4,169,6,202,10
264,Ireland,40,0,87,0,141,1,198,2,203,2
265,Sri Lanka,64,1,114,1,154,3,215,3,324,5
266,Bangladesh,30,2,73,3,129,5,204,7,234,10
267,Sri Lanka,48,1,101,1,175,2,235,4,311,10
268,Bangladesh,0,0,0,0,0,0,0,0,0,0
269,Sri Lanka,76,0,112,2,159,3,203,5,280,9
270,Bangladesh,60,3,104,4,139,7,182,8,210,10
271,New Zealand,42,0,73,1,111,1,149,4,188,9
272,Sri Lanka,46,1,84,1,138,1,189,1,189,1
273,England,59,0,97,0,150,1,207,1,281,3
274,India,40,1,75,3,129,3,206,5,246,10
275,Pakistan,44,2,64,3,109,3,158,5,206,8
276,South Africa,49,0,81,0,123,1,157,5,207,7
277,Australia,34,0,66,1,118,2,168,5,204,10
278,West Indies,39,0,90,0,171,0,205,2,205,2
279,England,48,2,103,2,187,2,277,3,377,7
280,Pakistan,29,2,75,3,107,3,107,3,107,3
281,India,43,1,70,2,85,4,121,7,183,8
282,West Indies,42,2,74,2,123,2,170,3,186,3
283,Australia,43,1,71,2,122,4,176,6,257,9
284,Sri Lanka,51,1,110,1,155,2,234,2,262,2
285,England,39,0,69,2,119,4,151,7,204,8
286,Sri Lanka,65,2,113,2,198,3,206,3,206,3
287,Australia,33,0,75,1,114,4,163,6,219,9
288,New Zealand,29,0,82,2,124,2,165,4,220,5
289,India,17,1,58,1,99,4,114,6,169,9
290,Pakistan,20,4,36,6,53,9,74,10,74,10
291,South Africa,23,5,38,6,48,10,48,10,48,10
292,West Indies,51,0,51,0,51,0,51,0,51,0
293,England,54,0,100,1,167,1,271,1,373,5
294,South Africa,35,0,99,0,160,2,224,4,305,9
295,India,37,1,63,2,112,2,170,5,232,8
296,Sri Lanka,29,1,61,2,82,3,138,4,216,7
297,Australia,18,2,60,3,137,3,188,5,290,8
298,Pakistan,18,2,42,4,72,5,102,7,131,10
299,New Zealand,20,2,60,5,93,6,136,8,150,10
300,West Indies,77,0,151,2,151,2,151,2,151,2
301,New Zealand,39,2,65,5,94,6,133,8,144,10
302,Pakistan,84,1,147,2,147,2,147,2,147,2
303,India,71,1,126,2,163,5,203,6,273,9
304,South Africa,40,1,65,7,94,7,128,8,158,10
305,England,48,1,81,3,129,4,184,6,259,8
306,Australia,42,0,78,2,122,2,169,3,256,8
307,Sri Lanka,43,2,77,3,127,5,170,6,229,9
308,West Indies,36,2,63,2,92,5,147,6,182,10
309,Pakistan,52,2,91,2,140,3,205,4,285,4
310,West Indies,55,1,97,1,117,3,117,3,117,3
311,South Africa,24,2,50,4,76,5,100,9,101,10
312,Sri Lanka,38,2,86,2,104,2,104,2,104,2
313,Australia,26,1,55,1,103,1,164,1,226,7
314,India,34,0,86,1,140,2,195,2,227,2
315,England,36,2,84,3,133,3,217,3,284,9
316,New Zealand,36,1,90,2,138,5,183,8,209,10
317,Australia,40,0,109,0,159,4,229,4,269,10
318,South Africa,51,1,93,1,132,2,171,8,210,10
319,England,54,1,85,2,118,5,153,6,220,7
320,West Indies,34,1,51,2,84,4,104,8,128,9
321,India,31,2,68,2,116,2,175,4,265,7
322,New Zealand,26,2,57,6,79,10,79,10,79,10
323,Pakistan,45,2,82,3,111,5,154,5,221,7
324,Sri Lanka,33,1,66,3,127,4,176,8,206,10
325,United Arab Emirates,58,0,93,0,143,2,189,3,251,9
326,Papua New Guinea,52,0,90,3,126,6,148,10,148,10
327,Scotland,72,1,112,2,170,3,216,5,317,6
328,Zimbabwe,52,0,104,3,176,6,261,8,272,10
329,Scotland,57,1,93,1,139,4,163,9,169,10
330,Zimbabwe,43,2,91,3,133,4,171,4,171,4
331,India,13,1,30,2,53,4,82,7,96,10
332,Ireland,48,0,99,0,99,0,99,0,99,0
333,South Africa,36,2,73,3,102,4,119,10,119,10
334,India,20,1,55,2,82,3,114,3,121,3
335,South Africa,56,0,103,1,155,1,235,1,337,5
336,Ireland,20,1,56,1,94,4,129,6,159,8
337,South Africa,50,1,87,1,129,1,169,2,269,5
338,India,53,0,117,1,168,2,208,4,261,9
339,South Africa,61,0,120,0,167,0,243,3,323,8
340,Ireland,29,0,74,2,125,4,156,5,203,6
341,South Africa,33,2,88,2,121,4,156,9,156,10
342,India,30,1,77,2,144,2,160,2,160,2
343,West Indies,24,1,66,1,109,3,140,5,212,6
344,Afghanistan,23,1,52,2,92,7,137,8,149,10
345,West Indies,34,3,57,6,90,7,135,10,135,10
346,Afghanistan,53,1,77,4,109,5,138,6,138,6
347,West Indies,47,0,97,0,160,1,199,3,199,3
348,India,0,0,0,0,0,0,0,0,0,0
349,West Indies,63,0,124,1,192,1,271,4,310,5
350,India,31,2,93,3,137,5,191,6,205,6
351,West Indies,34,2,74,2,116,3,151,3,251,4
352,India,40,1,89,5,137,5,158,10,158,10
353,West Indies,31,0,69,1,117,2,157,5,189,9
354,India,33,2,73,3,99,3,127,5,178,10
355,West Indies,49,1,87,3,115,3,164,5,205,9
356,India,50,1,94,2,161,2,206,2,206,2
357,Sri Lanka,51,1,102,1,164,2,238,3,316,5
358,Zimbabwe,46,1,125,2,191,2,257,4,322,4
359,Sri Lanka,40,1,86,3,141,6,155,10,155,10
360,Zimbabwe,45,2,79,3,154,3,158,3,158,3
361,Sri Lanka,51,1,116,1,178,2,230,4,310,8
362,Zimbabwe,69,0,124,0,182,0,248,2,312,2
363,Sri Lanka,62,0,122,0,182,0,221,2,300,6
364,Zimbabwe,71,1,135,3,219,6,219,6,219,6
365,Sri Lanka,34,3,71,3,113,4,149,7,203,8
366,Zimbabwe,62,0,120,1,162,4,204,7,204,7
367,Ireland,60,1,118,3,165,3,217,3,301,7
368,England,58,1,90,2,139,6,185,6,263,9
369,England,35,2,79,3,118,4,163,4,202,10
370,Pakistan,46,1,46,1,46,1,46,1,46,1
371,England,21,3,67,4,113,6,166,10,166,10
372,Pakistan,33,2,69,2,119,3,169,3,169,3
373,England,54,1,100,2,147,4,195,4,271,9
374,Pakistan,44,2,104,2,150,2,215,4,274,8
375,England,41,2,78,3,115,5,144,7,235,8
376,Pakistan,39,1,85,1,148,2,195,2,237,2
377,England,27,0,67,3,92,6,124,8,154,9
378,Pakistan,51,3,102,5,149,7,155,7,155,7
379,England,48,1,115,1,165,3,207,6,257,9
380,Sri Lanka,44,1,81,4,130,4,176,6,237,9
381,England,43,1,106,1,190,1,242,2,319,8
382,Sri Lanka,49,2,117,3,171,3,222,5,273,10
383,England,47,0,91,2,130,3,172,4,261,7
384,Sri Lanka,77,1,135,2,179,2,248,2,265,2
385,England,60,1,133,1,180,3,232,6,318,7
386,Sri Lanka,59,0,123,2,165,4,216,6,285,10
387,England,39,0,107,1,170,2,240,4,321,7
388,Sri Lanka,133,0,194,0,278,0,324,2,324,2
389,Australia,40,3,76,6,114,6,166,6,228,10
390,South Africa,30,2,70,3,116,3,160,4,231,5
391,Australia,55,2,109,3,168,3,206,6,245,10
392,South Africa,27,2,63,2,106,3,133,8,186,10
393,Australia,45,1,89,2,142,2,183,5,281,7
394,South Africa,30,2,71,4,113,4,163,8,201,9
395,Australia,74,1,153,2,204,4,261,4,344,6
396,South Africa,51,1,107,3,160,3,211,5,287,6
397,Australia,42,1,127,1,183,1,234,3,309,7
398,Sri Lanka,36,1,80,3,131,5,202,8,258,10
399,Australia,36,0,76,1,117,3,166,5,218,8
400,Sri Lanka,47,1,82,2,120,3,175,3,219,5
401,Australia,25,2,59,3,115,3,168,4,233,8
402,Sri Lanka,53,0,127,0,182,0,232,4,237,4
403,South Africa,56,1,120,1,171,2,220,4,282,6
404,Sri Lanka,39,2,90,3,128,5,179,6,188,10
405,South Africa,30,0,76,2,112,3,172,3,263,5
406,Sri Lanka,33,1,88,3,140,4,197,4,254,8
407,South Africa,44,0,131,1,159,4,183,8,221,10
408,Sri Lanka,55,0,97,1,148,1,199,5,224,5
409,South Africa,56,1,98,1,146,1,202,3,257,9
410,Sri Lanka,37,2,87,3,128,5,167,8,181,10
411,New Zealand,39,1,91,1,137,2,184,4,255,7
412,Sri Lanka,63,1,102,2,144,3,197,4,256,5
413,New Zealand,38,2,94,3,139,4,174,7,224,9
414,Sri Lanka,52,1,111,3,146,4,177,7,203,10
415,Pakistan,47,1,126,2,192,2,266,3,328,10
416,India,62,1,119,1,179,1,265,5,311,7
417,Australia,47,1,95,1,133,2,186,3,274,8
418,Sri Lanka,51,0,95,4,148,5,191,8,252,10
419,Pakistan,47,3,95,4,149,4,206,6,265,10
420,India,64,0,131,2,191,2,244,3,266,3
421,Australia,47,3,107,3,172,3,235,3,368,5
422,Sri Lanka,48,2,116,3,163,8,201,10,201,10
423,Pakistan,55,2,95,4,144,5,199,6,288,8
424,India,38,2,94,3,163,3,222,5,292,5
425,Australia,36,2,77,2,133,3,200,3,266,9
426,Sri Lanka,39,0,111,0,185,0,233,1,267,1
427,Pakistan,26,1,71,4,118,5,149,9,161,10
428,India,45,2,98,2,143,5,162,5,162,5
429,New Zealand,43,0,103,0,162,1,227,2,288,9
430,West Indies,38,2,92,2,138,4,186,7,207,10
431,Pakistan,56,0,103,3,152,4,210,5,286,8
432,India,42,0,86,1,141,1,205,2,287,2
433,Bangladesh,36,4,71,6,99,8,118,10,118,10
434,Sri Lanka,47,2,110,2,119,5,119,5,119,5
435,Bangladesh,19,1,72,2,111,3,160,6,212,10
436,Sri Lanka,44,1,90,2,130,3,161,5,213,6
437,Bangladesh,22,2,79,2,126,3,195,3,309,7
438,Sri Lanka,29,2,77,3,124,3,165,6,231,9
439,Bangladesh,41,2,80,4,114,4,163,5,195,10
440,Australia,90,0,127,3,149,4,180,6,196,6
441,Bangladesh,63,1,88,3,120,3,171,3,250,5
442,Australia,29,3,70,4,97,4,147,5,183,10
443,Bangladesh,34,2,55,3,85,4,118,7,124,10
444,Australia,55,0,107,0,127,1,127,1,127,1
445,New Zealand,10,1,47,3,87,4,130,4,200,9
446,West Indies,33,4,96,5,134,6,189,7,204,7
447,New Zealand,48,1,83,3,121,4,182,4,276,6
448,West Indies,66,2,126,2,151,6,185,8,255,10
449,New Zealand,36,0,111,1,165,1,242,1,324,6
450,West Indies,46,1,94,3,134,4,184,4,233,8
451,New Zealand,45,2,90,3,121,4,168,5,233,10
452,West Indies,10,1,54,2,111,4,153,5,234,7
453,India,56,2,80,5,127,5,160,7,203,10
454,England,50,2,117,4,141,7,164,10,164,10
455,India,44,0,88,2,131,2,174,4,226,10
456,England,53,0,72,3,117,5,166,5,230,6
457,India,41,1,90,1,150,4,196,4,294,6
458,England,45,2,83,4,120,6,179,6,245,10
459,India,58,2,90,5,138,5,194,6,223,10
460,England,60,0,107,1,159,3,208,5,227,6
461,India,43,1,113,3,161,3,206,4,288,10
462,England,58,0,110,0,168,2,221,2,289,3
463,South Africa,28,3,65,3,122,3,162,6,229,8
464,Australia,52,2,121,3,158,4,207,4,207,4
465,South Africa,46,1,87,2,142,3,196,5,289,7
466,Australia,7,4,42,5,77,8,93,10,93,10
467,South Africa,39,1,82,1,120,2,170,2,254,6
468,Australia,41,1,68,4,115,5,172,5,230,10
469,South Africa,21,2,81,3,129,4,173,5,246,9
470,Australia,58,0,99,1,137,4,192,6,247,9
471,South Africa,66,0,123,1,209,1,301,2,434,4
472,Australia,80,1,168,1,279,2,342,5,438,9
473,Sri Lanka,30,2,52,2,102,3,137,6,201,8
474,Pakistan,0,0,0,0,0,0,0,0,0,0
475,Sri Lanka,27,3,51,6,89,7,118,8,130,10
476,Pakistan,38,3,54,5,78,5,106,6,134,6
477,Sri Lanka,51,0,86,1,117,3,156,5,224,10
478,Pakistan,66,1,116,1,152,3,198,4,229,6
479,West Indies,14,1,44,1,85,2,125,4,151,9
480,Zimbabwe,32,1,71,2,111,4,154,5,154,5
481,West Indies,30,0,79,1,118,3,162,5,242,9
482,Zimbabwe,43,3,68,4,103,6,122,9,144,10
483,West Indies,25,1,49,3,90,4,112,7,152,10
484,Zimbabwe,59,0,114,0,156,0,156,0,156,0
485,West Indies,50,1,100,1,147,1,175,3,263,6
486,Zimbabwe,62,2,72,2,72,2,72,2,72,2
487,West Indies,29,1,82,1,118,2,186,3,266,8
488,Zimbabwe,41,2,73,2,113,5,141,5,162,10
489,West Indies,22,2,54,4,87,4,127,6,198,9
490,India,39,2,70,4,103,4,141,7,197,10
491,West Indies,61,1,116,2,179,3,215,5,245,9
492,India,35,2,88,2,134,4,180,4,248,6
493,West Indies,32,2,69,3,119,3,160,4,217,7
494,India,49,2,80,2,124,3,188,4,218,4
495,West Indies,52,1,92,2,122,2,173,4,255,6
496,India,50,2,112,3,157,4,197,7,236,10
497,India,35,1,77,4,102,4,145,5,197,10
498,Pakistan,44,1,86,2,121,2,149,4,201,4
499,India,47,0,100,0,155,1,210,1,269,5
500,Pakistan,41,2,70,3,116,5,192,7,218,10
501,West Indies,40,1,69,2,101,3,156,3,241,9
502,Pakistan,37,2,64,3,105,4,143,6,187,10
503,Australia,62,0,102,1,164,2,238,3,334,6
504,Scotland,32,3,62,5,98,6,131,8,131,9
505,Bermuda,65,1,108,2,163,2,242,3,321,6
506,Sri Lanka,25,4,52,7,78,10,78,10,78,10
507,Ireland,44,2,81,4,113,5,162,6,221,9
508,Zimbabwe,50,1,89,1,133,5,175,5,221,10
