,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
20,New Zealand,59,1,106,2,162,2,208,5,281,9,Australia,52,2,111,2,159,4,199,7,257,10
21,New Zealand,54,1,99,4,156,6,207,7,207,7,South Africa,52,0,117,1,174,6,210,6,210,6
22,New Zealand,39,1,91,2,155,2,200,4,289,4,South Africa,48,1,95,2,151,4,204,6,283,9
23,New Zealand,48,1,103,1,146,3,183,6,271,8,South Africa,38,2,59,6,108,9,112,10,112,10
24,New Zealand,51,1,93,2,135,3,173,6,279,8,South Africa,57,1,109,2,166,2,234,2,280,3
25,New Zealand,41,1,72,5,107,6,148,9,149,10,South Africa,32,1,79,3,138,4,150,4,150,4
26,England,36,0,97,2,159,2,223,2,305,6,Bangladesh,51,1,110,1,177,2,231,2,308,2
27,Australia,68,1,134,2,180,2,257,4,291,10,New Zealand,53,3,53,3,53,3,53,3,53,3
28,South Africa,32,0,90,1,163,1,221,3,299,6,Sri Lanka,87,1,124,4,157,6,194,9,203,10
29,India,46,0,110,0,162,1,213,2,319,3,Pakistan,51,1,88,2,152,7,164,9,164,9
30,Australia,37,1,65,3,124,4,171,6,182,10,Bangladesh,57,1,83,1,83,1,83,1,83,1
31,England,50,1,104,1,166,3,222,5,310,10,New Zealand,40,1,93,2,156,2,198,6,223,10
32,Pakistan,47,1,78,3,121,6,156,6,219,8,South Africa,42,2,76,2,119,3,119,3,119,3
33,India,48,0,107,0,169,2,218,3,321,6,Sri Lanka,44,1,108,1,184,2,247,3,322,4
34,Bangladesh,60,1,109,2,152,3,203,4,265,8,New Zealand,24,3,85,4,139,4,196,4,268,5
35,England,56,1,114,1,172,3,220,4,277,9,Australia,58,3,126,3,187,3,236,4,240,4
36,India,35,0,94,1,145,4,178,6,191,10,South Africa,37,1,90,1,151,1,193,2,193,2
37,Pakistan,50,1,100,3,160,3,185,7,236,10,Sri Lanka,65,0,111,4,162,7,198,7,237,7
38,England,52,1,93,2,136,3,169,6,211,10,Pakistan,49,0,111,0,166,1,215,2,215,2
39,Bangladesh,46,2,105,2,161,3,207,5,264,7,India,63,0,124,1,188,1,261,1,265,1
40,India,56,0,114,0,179,1,247,3,338,4,Pakistan,47,3,93,6,158,9,158,10,158,10
41,Hong Kong,41,2,86,2,127,6,188,7,269,10,Papua New Guinea,60,2,107,3,138,6,163,10,163,10
42,Hong Kong,54,3,104,3,147,5,184,8,201,10,Papua New Guinea,33,3,92,4,131,5,164,6,187,10
43,Hong Kong,45,0,78,3,123,4,165,6,244,7,Papua New Guinea,47,1,95,3,153,3,181,3,181,3
44,West Indies,38,2,90,2,145,4,196,4,296,6,England,37,1,84,3,123,4,201,5,251,10
45,West Indies,35,2,76,3,120,4,176,6,225,10,England,69,1,108,2,141,6,189,6,226,6
46,West Indies,39,1,93,1,165,1,241,3,328,10,England,27,3,61,6,96,8,142,10,142,10
47,England,50,2,85,3,111,8,126,10,126,10,Ireland,69,1,127,3,127,3,127,3,127,3
48,England,45,0,107,2,162,2,220,4,328,6,Ireland,59,0,93,3,148,4,221,6,243,10
49,Bangladesh,53,1,100,3,171,3,220,4,309,8,England,50,1,114,2,174,4,256,4,288,10
50,Bangladesh,30,2,82,3,115,5,163,6,238,8,England,31,4,92,4,136,8,162,9,204,10
51,Bangladesh,42,0,86,1,158,3,198,6,277,6,England,49,0,108,1,159,2,221,4,278,6
52,India,42,3,68,7,102,7,165,8,190,10,New Zealand,56,1,107,3,169,4,194,4,194,4
53,India,50,1,115,1,156,2,202,3,242,9,New Zealand,35,1,74,4,134,4,180,6,236,10
54,India,64,1,105,2,161,4,211,8,285,10,New Zealand,45,2,103,2,159,2,213,3,289,3
55,India,81,0,116,1,161,2,199,4,260,7,New Zealand,50,1,98,2,140,4,189,7,241,10
56,India,45,1,110,1,154,2,199,4,269,6,New Zealand,46,2,74,8,79,10,79,10,79,10
57,England,58,1,111,2,174,3,237,5,339,6,South Africa,59,1,115,1,176,3,232,8,267,10
58,England,43,1,100,3,154,3,219,4,330,6,South Africa,56,1,114,2,174,2,238,4,328,5
59,England,40,6,87,7,145,9,153,10,153,10,South Africa,57,0,106,3,156,3,156,3,156,3
60,Ireland,43,2,99,4,152,4,157,4,157,4,Bangladesh,0,0,0,0,0,0,0,0,0,0
61,Ireland,57,2,102,2,142,3,202,4,289,7,New Zealand,41,2,93,2,149,4,216,6,238,10
62,Bangladesh,46,0,96,2,136,4,190,5,257,9,New Zealand,48,1,108,2,147,3,210,4,258,6
63,Ireland,38,2,77,3,128,5,161,7,181,10,Bangladesh,69,0,125,1,182,2,182,2,182,2
64,Ireland,70,0,116,1,175,2,222,3,344,6,New Zealand,43,1,79,5,115,6,154,10,154,10
65,Bangladesh,60,1,114,1,167,2,217,4,270,8,New Zealand,46,1,107,1,161,4,202,5,271,5
66,India,67,1,111,2,171,3,235,4,350,7,England,52,2,132,4,208,4,291,6,356,7
67,India,43,3,92,3,168,3,261,3,381,6,England,66,1,128,2,193,4,269,5,366,8
68,India,43,0,110,2,164,2,225,4,321,8,England,52,2,102,3,166,4,229,5,316,9
69,Afghanistan,61,0,111,1,153,2,206,4,292,7,Ireland,58,1,118,1,172,2,223,6,262,10
70,Afghanistan,66,0,122,2,163,2,236,3,338,10,Ireland,59,0,120,1,186,3,257,5,304,10
71,Afghanistan,40,3,79,5,116,6,173,6,264,8,Ireland,41,2,90,2,129,3,195,4,265,4
72,Afghanistan,28,3,73,4,123,7,165,8,220,10,Ireland,48,1,75,3,120,4,182,6,224,7
73,Afghanistan,48,0,98,1,145,2,188,5,229,10,Ireland,28,2,74,2,114,3,175,3,231,3
74,Bangladesh,63,2,113,2,149,3,187,4,251,7,South Africa,28,3,42,4,63,4,107,4,157,10
75,Bangladesh,24,3,36,4,50,9,68,10,68,10,South Africa,69,2,69,2,69,2,69,2,69,2
76,Australia,60,1,93,1,129,2,166,4,226,5,South Africa,40,2,65,3,100,3,166,5,230,8
77,Australia,35,2,81,2,126,2,203,2,278,4,South Africa,34,2,60,3,114,4,119,5,119,5
78,Australia,40,0,90,1,129,3,194,4,260,9,South Africa,51,0,86,2,132,3,180,6,217,10
79,Sri Lanka,15,5,59,8,76,10,76,10,76,10,Australia,50,4,79,6,79,6,79,6,79,6
80,Sri Lanka,40,0,96,1,135,2,178,2,268,3,Australia,47,1,80,2,106,4,127,7,131,10
81,Pakistan,60,1,105,3,150,3,217,5,284,9,West Indies,30,1,64,3,120,6,175,10,175,10
82,Pakistan,55,2,110,2,186,2,240,3,337,5,West Indies,46,1,84,1,135,3,217,5,278,7
83,Pakistan,66,0,108,1,180,1,239,3,308,6,West Indies,46,1,83,2,119,5,159,6,172,10
84,New Zealand,51,0,85,2,137,2,218,2,309,4,Pakistan,43,1,85,2,120,4,142,4,142,4
85,New Zealand,50,0,87,2,139,2,204,3,263,6,Pakistan,46,0,84,1,161,1,235,2,267,2
86,New Zealand,38,0,74,1,117,3,137,8,158,10,Pakistan,71,1,143,2,162,3,162,3,162,3
87,New Zealand,53,1,95,2,156,3,226,3,275,10,Australia,55,0,93,1,141,2,216,4,276,5
88,New Zealand,32,1,74,2,125,2,173,4,253,8,Australia,39,1,106,1,154,4,219,4,256,6
89,New Zealand,51,0,105,2,148,2,200,3,270,9,Australia,52,1,108,2,150,3,206,4,273,5
90,Bangladesh,50,1,91,2,139,2,196,3,265,10,Afghanistan,51,2,88,2,140,2,189,2,258,10
91,Bangladesh,43,0,89,2,135,4,154,7,208,10,Afghanistan,39,2,83,4,123,4,174,5,212,8
92,Bangladesh,39,1,98,1,157,1,215,3,279,8,Afghanistan,41,1,68,4,108,7,138,10,138,10
93,Sri Lanka,39,1,59,1,84,3,124,5,161,10,England,44,0,98,3,162,5,162,5,162,5
94,Sri Lanka,41,2,80,6,154,6,192,7,240,9,England,23,2,50,6,76,8,78,10,78,10
95,Zimbabwe,25,3,62,6,108,7,143,9,154,10,Sri Lanka,56,0,127,1,155,2,155,2,155,2
96,Sri Lanka,27,2,68,2,102,3,157,4,227,10,West Indies,32,3,60,4,92,6,143,7,165,10
97,Zimbabwe,36,0,78,2,129,2,197,4,257,10,West Indies,56,1,97,2,133,2,192,2,257,8
98,Zimbabwe,40,1,55,2,55,2,55,2,55,2,Sri Lanka,0,0,0,0,0,0,0,0,0,0
99,Sri Lanka,71,1,120,1,174,2,240,3,330,7,West Indies,80,1,130,1,177,3,260,5,329,9
100,Zimbabwe,45,1,66,5,103,7,150,8,218,8,West Indies,35,3,84,4,124,5,124,5,124,5
101,Zimbabwe,43,2,100,5,137,7,160,10,160,10,Sri Lanka,56,3,92,3,127,4,166,4,166,4
102,Sri Lanka,18,0,61,2,83,2,121,4,168,7,England,65,0,105,2,171,2,171,2,171,2
103,United Arab Emirates,47,1,96,3,127,4,159,5,232,8,Papua New Guinea,53,1,84,1,121,2,163,7,206,10
104,Sri Lanka,23,1,77,1,126,1,191,3,259,4,India,40,0,62,1,75,3,114,4,145,8
105,Pakistan,49,1,104,3,142,5,185,5,258,9,South Africa,32,1,78,3,111,5,142,5,195,6
106,Sri Lanka,29,2,54,2,114,3,164,5,239,8,Ireland,20,2,38,4,71,7,93,9,93,9
107,Bangladesh,43,0,76,2,114,3,165,5,227,10,Pakistan,27,1,65,3,90,4,128,6,160,10
108,India,34,0,75,0,130,0,181,1,250,2,Ireland,15,2,35,3,70,6,90,7,125,10
109,Bangladesh,19,3,41,5,69,5,90,7,100,10,South Africa,50,1,81,2,101,4,101,4,101,4
110,India,17,0,54,1,112,1,149,4,205,8,South Africa,18,2,46,3,93,3,129,6,156,10
111,Sri Lanka,28,1,71,1,122,2,162,4,212,7,Pakistan,40,0,90,2,127,3,183,3,216,5
112,Bangladesh,17,2,68,4,103,4,128,6,144,10,Ireland,24,0,60,2,107,3,145,3,145,3
113,Sri Lanka,27,1,69,1,91,6,117,8,142,9,South Africa,48,1,92,1,122,1,145,1,145,1
114,Bangladesh,14,2,31,2,69,2,97,4,155,8,India,22,1,70,1,131,1,158,1,158,1
115,Ireland,48,1,105,1,160,2,215,2,271,5,Pakistan,35,1,67,1,97,3,143,5,185,10
116,India,30,2,47,4,53,7,65,9,67,10,Pakistan,30,2,62,2,70,3,70,3,70,3
117,Sri Lanka,39,0,61,1,103,2,146,6,197,9,Bangladesh,32,3,62,5,68,5,68,5,68,5
118,Ireland,17,2,46,3,86,4,116,8,166,10,South Africa,38,1,78,1,82,1,82,1,82,1
119,India,51,1,92,2,134,4,187,6,244,10,South Africa,32,1,71,1,123,1,186,3,245,9
120,West Indies,59,0,108,1,155,2,216,3,308,5,Pakistan,49,1,81,1,144,2,216,4,309,6
121,West Indies,46,2,89,2,132,4,188,5,282,5,Pakistan,51,3,86,6,138,7,188,8,208,10
122,West Indies,44,2,71,3,103,3,161,3,233,9,Pakistan,45,3,89,3,150,4,207,4,236,4
123,Hong Kong,46,0,72,3,111,5,159,6,205,10,Scotland,37,1,75,2,134,3,180,3,206,3
124,United Arab Emirates,50,1,85,5,116,6,144,7,173,10,Scotland,28,2,58,4,119,5,163,6,174,6
125,United Arab Emirates,40,0,63,3,88,5,121,7,174,10,Hong Kong,65,0,91,2,128,3,175,4,175,4
126,Zimbabwe,28,1,75,1,112,3,158,5,215,10,Afghanistan,37,2,67,3,99,4,99,4,99,4
127,Zimbabwe,34,1,85,1,128,2,182,4,238,9,Afghanistan,53,0,88,3,130,3,175,9,184,10
128,Zimbabwe,26,3,66,5,121,6,129,10,129,10,Afghanistan,50,3,91,4,126,10,126,10,126,10
129,Zimbabwe,12,3,56,5,85,7,111,10,111,10,Afghanistan,53,0,94,3,107,3,107,3,107,3
130,Zimbabwe,57,2,104,3,132,4,172,6,253,9,Afghanistan,38,7,54,10,54,10,54,10,54,10
131,United Arab Emirates,27,2,72,2,144,3,220,4,270,10,Ireland,66,2,99,3,149,8,182,8,185,10
132,United Arab Emirates,46,3,88,3,121,4,169,6,202,10,Ireland,40,0,87,0,141,1,198,2,203,2
133,Sri Lanka,64,1,114,1,154,3,215,3,324,5,Bangladesh,30,2,73,3,129,5,204,7,234,10
134,Sri Lanka,48,1,101,1,175,2,235,4,311,10,Bangladesh,0,0,0,0,0,0,0,0,0,0
135,Sri Lanka,76,0,112,2,159,3,203,5,280,9,Bangladesh,60,3,104,4,139,7,182,8,210,10
136,New Zealand,42,0,73,1,111,1,149,4,188,9,Sri Lanka,46,1,84,1,138,1,189,1,189,1
137,England,59,0,97,0,150,1,207,1,281,3,India,40,1,75,3,129,3,206,5,246,10
138,Pakistan,44,2,64,3,109,3,158,5,206,8,South Africa,49,0,81,0,123,1,157,5,207,7
139,Australia,34,0,66,1,118,2,168,5,204,10,West Indies,39,0,90,0,171,0,205,2,205,2
140,England,48,2,103,2,187,2,277,3,377,7,Pakistan,29,2,75,3,107,3,107,3,107,3
141,India,43,1,70,2,85,4,121,7,183,8,West Indies,42,2,74,2,123,2,170,3,186,3
142,Australia,43,1,71,2,122,4,176,6,257,9,Sri Lanka,51,1,110,1,155,2,234,2,262,2
143,England,39,0,69,2,119,4,151,7,204,8,Sri Lanka,65,2,113,2,198,3,206,3,206,3
144,Australia,33,0,75,1,114,4,163,6,219,9,New Zealand,29,0,82,2,124,2,165,4,220,5
145,India,17,1,58,1,99,4,114,6,169,9,Pakistan,20,4,36,6,53,9,74,10,74,10
146,South Africa,23,5,38,6,48,10,48,10,48,10,West Indies,51,0,51,0,51,0,51,0,51,0
147,England,54,0,100,1,167,1,271,1,373,5,South Africa,35,0,99,0,160,2,224,4,305,9
148,India,37,1,63,2,112,2,170,5,232,8,Sri Lanka,29,1,61,2,82,3,138,4,216,7
149,Australia,18,2,60,3,137,3,188,5,290,8,Pakistan,18,2,42,4,72,5,102,7,131,10
150,New Zealand,20,2,60,5,93,6,136,8,150,10,West Indies,77,0,151,2,151,2,151,2,151,2
151,New Zealand,39,2,65,5,94,6,133,8,144,10,Pakistan,84,1,147,2,147,2,147,2,147,2
152,India,71,1,126,2,163,5,203,6,273,9,South Africa,40,1,65,7,94,7,128,8,158,10
153,England,48,1,81,3,129,4,184,6,259,8,Australia,42,0,78,2,122,2,169,3,256,8
154,Sri Lanka,43,2,77,3,127,5,170,6,229,9,West Indies,36,2,63,2,92,5,147,6,182,10
155,Pakistan,52,2,91,2,140,3,205,4,285,4,West Indies,55,1,97,1,117,3,117,3,117,3
156,South Africa,24,2,50,4,76,5,100,9,101,10,Sri Lanka,38,2,86,2,104,2,104,2,104,2
157,Australia,26,1,55,1,103,1,164,1,226,7,India,34,0,86,1,140,2,195,2,227,2
158,England,36,2,84,3,133,3,217,3,284,9,New Zealand,36,1,90,2,138,5,183,8,209,10
159,Australia,40,0,109,0,159,4,229,4,269,10,South Africa,51,1,93,1,132,2,171,8,210,10
160,England,54,1,85,2,118,5,153,6,220,7,West Indies,34,1,51,2,84,4,104,8,128,9
161,India,31,2,68,2,116,2,175,4,265,7,New Zealand,26,2,57,6,79,10,79,10,79,10
162,Pakistan,45,2,82,3,111,5,154,5,221,7,Sri Lanka,33,1,66,3,127,4,176,8,206,10
163,United Arab Emirates,58,0,93,0,143,2,189,3,251,9,Papua New Guinea,52,0,90,3,126,6,148,10,148,10
164,Scotland,72,1,112,2,170,3,216,5,317,6,Zimbabwe,52,0,104,3,176,6,261,8,272,10
165,Scotland,57,1,93,1,139,4,163,9,169,10,Zimbabwe,43,2,91,3,133,4,171,4,171,4
166,India,13,1,30,2,53,4,82,7,96,10,Ireland,48,0,99,0,99,0,99,0,99,0
167,South Africa,36,2,73,3,102,4,119,10,119,10,India,20,1,55,2,82,3,114,3,121,3
168,South Africa,56,0,103,1,155,1,235,1,337,5,Ireland,20,1,56,1,94,4,129,6,159,8
169,South Africa,50,1,87,1,129,1,169,2,269,5,India,53,0,117,1,168,2,208,4,261,9
170,South Africa,61,0,120,0,167,0,243,3,323,8,Ireland,29,0,74,2,125,4,156,5,203,6
171,South Africa,33,2,88,2,121,4,156,9,156,10,India,30,1,77,2,144,2,160,2,160,2
172,West Indies,24,1,66,1,109,3,140,5,212,6,Afghanistan,23,1,52,2,92,7,137,8,149,10
173,West Indies,34,3,57,6,90,7,135,10,135,10,Afghanistan,53,1,77,4,109,5,138,6,138,6
174,West Indies,47,0,97,0,160,1,199,3,199,3,India,0,0,0,0,0,0,0,0,0,0
175,West Indies,63,0,124,1,192,1,271,4,310,5,India,31,2,93,3,137,5,191,6,205,6
176,West Indies,34,2,74,2,116,3,151,3,251,4,India,40,1,89,5,137,5,158,10,158,10
177,West Indies,31,0,69,1,117,2,157,5,189,9,India,33,2,73,3,99,3,127,5,178,10
178,West Indies,49,1,87,3,115,3,164,5,205,9,India,50,1,94,2,161,2,206,2,206,2
179,Sri Lanka,51,1,102,1,164,2,238,3,316,5,Zimbabwe,46,1,125,2,191,2,257,4,322,4
180,Sri Lanka,40,1,86,3,141,6,155,10,155,10,Zimbabwe,45,2,79,3,154,3,158,3,158,3
181,Sri Lanka,51,1,116,1,178,2,230,4,310,8,Zimbabwe,69,0,124,0,182,0,248,2,312,2
182,Sri Lanka,62,0,122,0,182,0,221,2,300,6,Zimbabwe,71,1,135,3,219,6,219,6,219,6
183,Sri Lanka,34,3,71,3,113,4,149,7,203,8,Zimbabwe,62,0,120,1,162,4,204,7,204,7
184,Ireland,60,1,118,3,165,3,217,3,301,7,England,58,1,90,2,139,6,185,6,263,9
185,England,35,2,79,3,118,4,163,4,202,10,Pakistan,46,1,46,1,46,1,46,1,46,1
186,England,21,3,67,4,113,6,166,10,166,10,Pakistan,33,2,69,2,119,3,169,3,169,3
187,England,54,1,100,2,147,4,195,4,271,9,Pakistan,44,2,104,2,150,2,215,4,274,8
188,England,41,2,78,3,115,5,144,7,235,8,Pakistan,39,1,85,1,148,2,195,2,237,2
189,England,27,0,67,3,92,6,124,8,154,9,Pakistan,51,3,102,5,149,7,155,7,155,7
190,England,48,1,115,1,165,3,207,6,257,9,Sri Lanka,44,1,81,4,130,4,176,6,237,9
191,England,43,1,106,1,190,1,242,2,319,8,Sri Lanka,49,2,117,3,171,3,222,5,273,10
192,England,47,0,91,2,130,3,172,4,261,7,Sri Lanka,77,1,135,2,179,2,248,2,265,2
193,England,60,1,133,1,180,3,232,6,318,7,Sri Lanka,59,0,123,2,165,4,216,6,285,10
194,England,39,0,107,1,170,2,240,4,321,7,Sri Lanka,133,0,194,0,278,0,324,2,324,2
195,Australia,40,3,76,6,114,6,166,6,228,10,South Africa,30,2,70,3,116,3,160,4,231,5
196,Australia,55,2,109,3,168,3,206,6,245,10,South Africa,27,2,63,2,106,3,133,8,186,10
197,Australia,45,1,89,2,142,2,183,5,281,7,South Africa,30,2,71,4,113,4,163,8,201,9
198,Australia,74,1,153,2,204,4,261,4,344,6,South Africa,51,1,107,3,160,3,211,5,287,6
199,Australia,42,1,127,1,183,1,234,3,309,7,Sri Lanka,36,1,80,3,131,5,202,8,258,10
200,Australia,36,0,76,1,117,3,166,5,218,8,Sri Lanka,47,1,82,2,120,3,175,3,219,5
201,Australia,25,2,59,3,115,3,168,4,233,8,Sri Lanka,53,0,127,0,182,0,232,4,237,4
202,South Africa,56,1,120,1,171,2,220,4,282,6,Sri Lanka,39,2,90,3,128,5,179,6,188,10
203,South Africa,30,0,76,2,112,3,172,3,263,5,Sri Lanka,33,1,88,3,140,4,197,4,254,8
204,South Africa,44,0,131,1,159,4,183,8,221,10,Sri Lanka,55,0,97,1,148,1,199,5,224,5
205,South Africa,56,1,98,1,146,1,202,3,257,9,Sri Lanka,37,2,87,3,128,5,167,8,181,10
206,New Zealand,39,1,91,1,137,2,184,4,255,7,Sri Lanka,63,1,102,2,144,3,197,4,256,5
207,New Zealand,38,2,94,3,139,4,174,7,224,9,Sri Lanka,52,1,111,3,146,4,177,7,203,10
208,Pakistan,47,1,126,2,192,2,266,3,328,10,India,62,1,119,1,179,1,265,5,311,7
209,Australia,47,1,95,1,133,2,186,3,274,8,Sri Lanka,51,0,95,4,148,5,191,8,252,10
210,Pakistan,47,3,95,4,149,4,206,6,265,10,India,64,0,131,2,191,2,244,3,266,3
211,Australia,47,3,107,3,172,3,235,3,368,5,Sri Lanka,48,2,116,3,163,8,201,10,201,10
212,Pakistan,55,2,95,4,144,5,199,6,288,8,India,38,2,94,3,163,3,222,5,292,5
213,Australia,36,2,77,2,133,3,200,3,266,9,Sri Lanka,39,0,111,0,185,0,233,1,267,1
214,Pakistan,26,1,71,4,118,5,149,9,161,10,India,45,2,98,2,143,5,162,5,162,5
215,New Zealand,43,0,103,0,162,1,227,2,288,9,West Indies,38,2,92,2,138,4,186,7,207,10
216,Pakistan,56,0,103,3,152,4,210,5,286,8,India,42,0,86,1,141,1,205,2,287,2
217,Bangladesh,36,4,71,6,99,8,118,10,118,10,Sri Lanka,47,2,110,2,119,5,119,5,119,5
218,Bangladesh,19,1,72,2,111,3,160,6,212,10,Sri Lanka,44,1,90,2,130,3,161,5,213,6
219,Bangladesh,22,2,79,2,126,3,195,3,309,7,Sri Lanka,29,2,77,3,124,3,165,6,231,9
220,Bangladesh,41,2,80,4,114,4,163,5,195,10,Australia,90,0,127,3,149,4,180,6,196,6
221,Bangladesh,63,1,88,3,120,3,171,3,250,5,Australia,29,3,70,4,97,4,147,5,183,10
222,Bangladesh,34,2,55,3,85,4,118,7,124,10,Australia,55,0,107,0,127,1,127,1,127,1
223,New Zealand,10,1,47,3,87,4,130,4,200,9,West Indies,33,4,96,5,134,6,189,7,204,7
224,New Zealand,48,1,83,3,121,4,182,4,276,6,West Indies,66,2,126,2,151,6,185,8,255,10
225,New Zealand,36,0,111,1,165,1,242,1,324,6,West Indies,46,1,94,3,134,4,184,4,233,8
226,New Zealand,45,2,90,3,121,4,168,5,233,10,West Indies,10,1,54,2,111,4,153,5,234,7
227,India,56,2,80,5,127,5,160,7,203,10,England,50,2,117,4,141,7,164,10,164,10
228,India,44,0,88,2,131,2,174,4,226,10,England,53,0,72,3,117,5,166,5,230,6
229,India,41,1,90,1,150,4,196,4,294,6,England,45,2,83,4,120,6,179,6,245,10
230,India,58,2,90,5,138,5,194,6,223,10,England,60,0,107,1,159,3,208,5,227,6
231,India,43,1,113,3,161,3,206,4,288,10,England,58,0,110,0,168,2,221,2,289,3
232,South Africa,28,3,65,3,122,3,162,6,229,8,Australia,52,2,121,3,158,4,207,4,207,4
233,South Africa,46,1,87,2,142,3,196,5,289,7,Australia,7,4,42,5,77,8,93,10,93,10
234,South Africa,39,1,82,1,120,2,170,2,254,6,Australia,41,1,68,4,115,5,172,5,230,10
235,South Africa,21,2,81,3,129,4,173,5,246,9,Australia,58,0,99,1,137,4,192,6,247,9
236,South Africa,66,0,123,1,209,1,301,2,434,4,Australia,80,1,168,1,279,2,342,5,438,9
237,Sri Lanka,30,2,52,2,102,3,137,6,201,8,Pakistan,0,0,0,0,0,0,0,0,0,0
238,Sri Lanka,27,3,51,6,89,7,118,8,130,10,Pakistan,38,3,54,5,78,5,106,6,134,6
239,Sri Lanka,51,0,86,1,117,3,156,5,224,10,Pakistan,66,1,116,1,152,3,198,4,229,6
240,West Indies,14,1,44,1,85,2,125,4,151,9,Zimbabwe,32,1,71,2,111,4,154,5,154,5
241,West Indies,30,0,79,1,118,3,162,5,242,9,Zimbabwe,43,3,68,4,103,6,122,9,144,10
242,West Indies,25,1,49,3,90,4,112,7,152,10,Zimbabwe,59,0,114,0,156,0,156,0,156,0
243,West Indies,50,1,100,1,147,1,175,3,263,6,Zimbabwe,62,2,72,2,72,2,72,2,72,2
244,West Indies,29,1,82,1,118,2,186,3,266,8,Zimbabwe,41,2,73,2,113,5,141,5,162,10
245,West Indies,22,2,54,4,87,4,127,6,198,9,India,39,2,70,4,103,4,141,7,197,10
246,West Indies,61,1,116,2,179,3,215,5,245,9,India,35,2,88,2,134,4,180,4,248,6
247,West Indies,32,2,69,3,119,3,160,4,217,7,India,49,2,80,2,124,3,188,4,218,4
248,West Indies,52,1,92,2,122,2,173,4,255,6,India,50,2,112,3,157,4,197,7,236,10
249,India,35,1,77,4,102,4,145,5,197,10,Pakistan,44,1,86,2,121,2,149,4,201,4
250,India,47,0,100,0,155,1,210,1,269,5,Pakistan,41,2,70,3,116,5,192,7,218,10
251,West Indies,40,1,69,2,101,3,156,3,241,9,Pakistan,37,2,64,3,105,4,143,6,187,10
252,Australia,62,0,102,1,164,2,238,3,334,6,Scotland,32,3,62,5,98,6,131,8,131,9
253,Bermuda,65,1,108,2,163,2,242,3,321,6,Sri Lanka,25,4,52,7,78,10,78,10,78,10
254,Ireland,44,2,81,4,113,5,162,6,221,9,Zimbabwe,50,1,89,1,133,5,175,5,221,10
255,Netherlands,48,1,116,2,214,2,353,3,353,3,South Africa,16,2,48,4,86,5,132,9,132,9
256,England,31,2,70,3,112,3,145,7,209,7,New Zealand,46,3,87,4,145,4,199,4,210,4
257,Bangladesh,24,2,60,3,90,4,136,4,191,10,India,45,1,88,3,122,3,164,4,192,5
258,Ireland,43,2,68,5,103,6,125,8,132,10,Pakistan,33,2,57,2,86,4,125,7,133,7
259,Australia,58,0,116,2,163,3,228,3,358,5,Netherlands,45,4,97,7,129,10,129,10,129,10
260,Canada,55,0,101,1,139,1,181,4,279,6,England,51,2,73,4,132,4,178,6,228,7
261,Bermuda,63,1,122,1,210,2,277,4,413,5,India,34,2,64,5,106,7,147,8,156,10
