,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
10,Scotland,16.0,21.0,38.0,47.0,54.0,63.0,75.0,83.0,96.0,99.0,100.0,102.0,109.0,110.0,117.0,127.0,130.0,137.0,146.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0
11,Scotland,12.0,13.0,14.0,16.0,20.0,29.0,40.0,48.0,53.0,62.0,63.0,67.0,69.0,76.0,77.0,80.0,83.0,87.0,87.0,92.0,96.0,102.0,105.0,116.0,117.0,123.0,125.0,125.0,130.0,133.0,140.0,144.0,144.0,147.0,150.0,158.0,166.0,178.0,180.0,182.0,188.0,191.0,199.0,207.0,217.0,224.0,242.0,249.0,262.0,266.0
12,Zimbabwe,6.0,8.0,11.0,14.0,16.0,18.0,18.0,26.0,30.0,32.0,35.0,44.0,47.0,47.0,49.0,50.0,56.0,65.0,69.0,70.0,72.0,73.0,75.0,77.0,77.0,79.0,81.0,85.0,90.0,91.0,95.0,102.0,102.0,105.0,109.0,113.0,115.0,116.0,118.0,122.0,125.0,131.0,138.0,141.0,148.0,152.0,156.0,161.0,166.0,166.0
13,Zimbabwe,0.0,4.0,9.0,18.0,20.0,20.0,22.0,28.0,35.0,39.0,43.0,46.0,47.0,50.0,61.0,64.0,66.0,76.0,80.0,87.0,89.0,94.0,99.0,102.0,106.0,106.0,107.0,107.0,109.0,111.0,114.0,115.0,121.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0
14,Zimbabwe,1.0,5.0,13.0,17.0,18.0,19.0,21.0,25.0,32.0,32.0,35.0,38.0,40.0,42.0,44.0,46.0,49.0,51.0,53.0,55.0,56.0,56.0,60.0,62.0,68.0,77.0,79.0,87.0,90.0,95.0,98.0,102.0,104.0,104.0,109.0,110.0,110.0,111.0,112.0,117.0,120.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0
15,New Zealand,6.0,8.0,19.0,24.0,31.0,35.0,37.0,39.0,44.0,50.0,57.0,66.0,73.0,78.0,79.0,82.0,88.0,97.0,107.0,111.0,118.0,121.0,126.0,133.0,139.0,141.0,144.0,153.0,158.0,168.0,176.0,181.0,183.0,185.0,186.0,198.0,206.0,214.0,227.0,238.0,245.0,258.0,269.0,283.0,294.0,312.0,320.0,327.0,330.0,341.0
16,New Zealand,0.0,4.0,7.0,12.0,18.0,24.0,31.0,36.0,37.0,37.0,37.0,44.0,47.0,50.0,56.0,59.0,66.0,69.0,75.0,78.0,84.0,91.0,98.0,101.0,106.0,107.0,110.0,116.0,118.0,121.0,130.0,133.0,134.0,139.0,143.0,154.0,167.0,171.0,172.0,176.0,187.0,192.0,199.0,208.0,213.0,216.0,228.0,233.0,244.0,251.0
17,New Zealand,4.0,6.0,14.0,15.0,17.0,23.0,32.0,38.0,38.0,44.0,49.0,54.0,66.0,70.0,75.0,78.0,81.0,85.0,92.0,96.0,101.0,105.0,114.0,117.0,127.0,131.0,133.0,136.0,139.0,141.0,144.0,147.0,155.0,157.0,161.0,168.0,171.0,171.0,177.0,179.0,182.0,187.0,193.0,203.0,206.0,211.0,214.0,219.0,225.0,236.0
18,New Zealand,5.0,9.0,15.0,24.0,36.0,41.0,42.0,46.0,51.0,62.0,69.0,75.0,83.0,87.0,88.0,98.0,103.0,107.0,116.0,119.0,122.0,126.0,129.0,132.0,134.0,138.0,146.0,151.0,161.0,167.0,171.0,178.0,184.0,185.0,187.0,197.0,201.0,210.0,211.0,215.0,219.0,223.0,231.0,233.0,245.0,252.0,258.0,267.0,270.0,286.0
19,New Zealand,2.0,6.0,6.0,12.0,18.0,22.0,30.0,39.0,52.0,59.0,61.0,67.0,69.0,72.0,76.0,81.0,84.0,88.0,100.0,106.0,113.0,118.0,121.0,130.0,133.0,143.0,147.0,153.0,155.0,162.0,169.0,176.0,180.0,185.0,193.0,198.0,199.0,204.0,207.0,208.0,211.0,214.0,215.0,226.0,229.0,239.0,247.0,251.0,265.0,281.0
20,New Zealand,8.0,13.0,14.0,19.0,21.0,29.0,31.0,37.0,45.0,54.0,58.0,64.0,69.0,72.0,79.0,82.0,89.0,93.0,93.0,99.0,108.0,112.0,119.0,121.0,128.0,136.0,136.0,142.0,146.0,155.0,158.0,171.0,182.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0
21,New Zealand,2.0,3.0,11.0,13.0,15.0,18.0,24.0,36.0,38.0,39.0,46.0,50.0,53.0,56.0,62.0,67.0,73.0,76.0,82.0,91.0,98.0,101.0,103.0,113.0,123.0,131.0,134.0,139.0,146.0,155.0,163.0,165.0,168.0,172.0,177.0,183.0,185.0,192.0,196.0,200.0,202.0,210.0,218.0,229.0,238.0,245.0,258.0,268.0,277.0,289.0
22,New Zealand,6.0,10.0,15.0,20.0,26.0,28.0,36.0,40.0,41.0,48.0,54.0,63.0,68.0,73.0,74.0,81.0,86.0,90.0,98.0,103.0,106.0,114.0,116.0,123.0,129.0,133.0,135.0,138.0,140.0,146.0,151.0,154.0,156.0,160.0,164.0,168.0,175.0,179.0,182.0,183.0,188.0,193.0,203.0,209.0,223.0,228.0,239.0,248.0,260.0,271.0
23,New Zealand,2.0,5.0,13.0,14.0,22.0,27.0,29.0,43.0,48.0,51.0,57.0,64.0,66.0,73.0,74.0,77.0,81.0,84.0,89.0,93.0,101.0,105.0,109.0,115.0,122.0,126.0,128.0,130.0,132.0,135.0,140.0,143.0,145.0,147.0,149.0,154.0,158.0,162.0,171.0,173.0,177.0,179.0,186.0,196.0,207.0,218.0,232.0,249.0,267.0,279.0
24,New Zealand,0.0,5.0,9.0,16.0,22.0,24.0,30.0,32.0,33.0,41.0,42.0,42.0,43.0,48.0,49.0,51.0,52.0,59.0,68.0,72.0,82.0,87.0,90.0,93.0,98.0,99.0,101.0,104.0,105.0,107.0,110.0,115.0,118.0,127.0,132.0,139.0,141.0,146.0,147.0,148.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0
25,England,0.0,2.0,6.0,6.0,14.0,20.0,20.0,25.0,30.0,36.0,52.0,56.0,57.0,68.0,78.0,82.0,86.0,93.0,95.0,97.0,97.0,108.0,113.0,116.0,125.0,136.0,143.0,150.0,156.0,159.0,163.0,169.0,174.0,179.0,184.0,191.0,199.0,209.0,214.0,223.0,231.0,241.0,247.0,259.0,262.0,272.0,278.0,287.0,300.0,305.0
26,Australia,4.0,14.0,19.0,29.0,38.0,41.0,52.0,58.0,66.0,68.0,74.0,81.0,94.0,99.0,114.0,117.0,119.0,126.0,133.0,134.0,138.0,145.0,148.0,151.0,158.0,166.0,174.0,176.0,178.0,180.0,192.0,199.0,205.0,217.0,218.0,225.0,239.0,242.0,254.0,257.0,260.0,268.0,276.0,286.0,291.0,291.0,291.0,291.0,291.0,291.0
27,South Africa,3.0,6.0,10.0,11.0,12.0,18.0,24.0,27.0,28.0,32.0,39.0,44.0,45.0,51.0,55.0,59.0,67.0,70.0,81.0,90.0,97.0,106.0,114.0,125.0,130.0,136.0,145.0,151.0,157.0,163.0,171.0,179.0,183.0,190.0,198.0,202.0,212.0,214.0,219.0,221.0,225.0,228.0,234.0,244.0,255.0,262.0,273.0,281.0,287.0,299.0
28,India,0.0,3.0,5.0,9.0,15.0,21.0,27.0,32.0,37.0,46.0,52.0,55.0,59.0,62.0,66.0,79.0,84.0,87.0,95.0,110.0,121.0,125.0,129.0,135.0,138.0,141.0,147.0,157.0,161.0,162.0,163.0,171.0,173.0,174.0,176.0,189.0,194.0,202.0,206.0,213.0,222.0,230.0,242.0,247.0,264.0,285.0,296.0,319.0,319.0,319.0
29,Australia,5.0,6.0,6.0,14.0,22.0,24.0,29.0,33.0,35.0,37.0,39.0,43.0,45.0,47.0,50.0,53.0,57.0,59.0,62.0,65.0,69.0,72.0,88.0,91.0,94.0,95.0,102.0,106.0,109.0,124.0,127.0,130.0,136.0,141.0,141.0,150.0,153.0,159.0,165.0,171.0,177.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0
30,England,4.0,9.0,14.0,22.0,23.0,27.0,31.0,37.0,41.0,50.0,56.0,60.0,64.0,73.0,78.0,84.0,87.0,97.0,99.0,104.0,118.0,123.0,125.0,133.0,135.0,142.0,150.0,156.0,162.0,166.0,168.0,176.0,181.0,189.0,198.0,202.0,209.0,212.0,217.0,221.0,236.0,240.0,250.0,260.0,268.0,278.0,291.0,294.0,309.0,309.0
31,Pakistan,4.0,7.0,10.0,14.0,20.0,25.0,30.0,39.0,41.0,47.0,50.0,54.0,55.0,60.0,62.0,64.0,66.0,68.0,71.0,78.0,83.0,90.0,93.0,95.0,97.0,105.0,106.0,114.0,118.0,121.0,121.0,123.0,126.0,128.0,133.0,138.0,140.0,145.0,153.0,156.0,160.0,163.0,167.0,171.0,175.0,182.0,188.0,199.0,213.0,219.0
32,India,4.0,10.0,12.0,12.0,17.0,27.0,32.0,36.0,46.0,48.0,51.0,59.0,63.0,68.0,74.0,79.0,86.0,89.0,94.0,107.0,114.0,116.0,124.0,127.0,138.0,139.0,148.0,160.0,166.0,169.0,170.0,174.0,178.0,179.0,188.0,191.0,197.0,200.0,207.0,218.0,227.0,243.0,251.0,261.0,270.0,280.0,289.0,297.0,306.0,321.0
33,Bangladesh,1.0,12.0,12.0,20.0,31.0,38.0,46.0,48.0,54.0,60.0,61.0,62.0,70.0,79.0,81.0,87.0,91.0,99.0,105.0,109.0,112.0,116.0,122.0,126.0,134.0,138.0,144.0,147.0,148.0,152.0,157.0,164.0,166.0,174.0,178.0,181.0,192.0,198.0,201.0,203.0,211.0,216.0,228.0,231.0,235.0,240.0,247.0,250.0,257.0,265.0
34,England,0.0,1.0,11.0,17.0,25.0,31.0,39.0,45.0,55.0,56.0,67.0,70.0,72.0,75.0,76.0,90.0,93.0,98.0,111.0,114.0,121.0,128.0,136.0,136.0,147.0,153.0,160.0,163.0,170.0,172.0,178.0,181.0,181.0,183.0,189.0,192.0,197.0,205.0,211.0,220.0,231.0,239.0,242.0,245.0,249.0,253.0,254.0,258.0,265.0,277.0
35,India,3.0,4.0,9.0,16.0,21.0,26.0,28.0,30.0,33.0,35.0,41.0,48.0,50.0,52.0,62.0,67.0,71.0,77.0,84.0,94.0,99.0,104.0,110.0,116.0,119.0,131.0,132.0,139.0,142.0,145.0,148.0,152.0,156.0,159.0,162.0,165.0,167.0,169.0,175.0,178.0,182.0,184.0,189.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0
36,Pakistan,4.0,4.0,12.0,25.0,26.0,26.0,32.0,37.0,40.0,50.0,60.0,66.0,74.0,81.0,83.0,85.0,86.0,93.0,96.0,100.0,102.0,106.0,118.0,122.0,127.0,136.0,138.0,143.0,151.0,160.0,161.0,162.0,162.0,165.0,167.0,174.0,179.0,184.0,184.0,185.0,187.0,197.0,200.0,210.0,214.0,218.0,226.0,232.0,235.0,235.0
37,England,5.0,7.0,20.0,24.0,29.0,34.0,37.0,44.0,45.0,52.0,58.0,65.0,67.0,73.0,77.0,80.0,81.0,84.0,89.0,93.0,96.0,101.0,108.0,111.0,118.0,123.0,127.0,129.0,130.0,136.0,139.0,142.0,146.0,148.0,149.0,153.0,155.0,161.0,165.0,169.0,173.0,177.0,180.0,182.0,187.0,190.0,196.0,201.0,207.0,207.0
38,Bangladesh,1.0,11.0,21.0,26.0,31.0,31.0,31.0,32.0,45.0,46.0,47.0,49.0,63.0,67.0,71.0,80.0,90.0,96.0,104.0,105.0,110.0,123.0,130.0,137.0,142.0,148.0,152.0,154.0,156.0,161.0,164.0,167.0,175.0,177.0,179.0,183.0,188.0,191.0,197.0,207.0,212.0,218.0,220.0,226.0,229.0,236.0,244.0,248.0,258.0,264.0
39,India,0.0,3.0,7.0,19.0,27.0,36.0,38.0,48.0,48.0,56.0,63.0,69.0,74.0,78.0,86.0,90.0,93.0,100.0,103.0,114.0,118.0,125.0,128.0,129.0,134.0,150.0,167.0,175.0,176.0,179.0,186.0,191.0,200.0,202.0,209.0,216.0,227.0,239.0,246.0,247.0,257.0,266.0,270.0,278.0,294.0,305.0,313.0,318.0,329.0,338.0
40,Hong Kong,0.0,0.0,4.0,12.0,26.0,27.0,28.0,29.0,30.0,41.0,47.0,53.0,57.0,58.0,61.0,62.0,70.0,78.0,78.0,86.0,87.0,89.0,95.0,105.0,108.0,110.0,111.0,115.0,119.0,127.0,133.0,147.0,150.0,160.0,169.0,171.0,177.0,179.0,180.0,188.0,204.0,208.0,211.0,221.0,225.0,231.0,244.0,252.0,262.0,262.0
41,Hong Kong,1.0,3.0,11.0,17.0,19.0,23.0,39.0,44.0,50.0,54.0,54.0,55.0,58.0,64.0,82.0,84.0,87.0,95.0,104.0,104.0,107.0,117.0,125.0,128.0,129.0,136.0,136.0,142.0,144.0,147.0,154.0,159.0,165.0,170.0,171.0,174.0,175.0,175.0,176.0,184.0,185.0,186.0,190.0,192.0,198.0,198.0,198.0,198.0,198.0,198.0
42,Hong Kong,1.0,11.0,15.0,22.0,27.0,33.0,33.0,38.0,43.0,45.0,46.0,56.0,56.0,62.0,63.0,68.0,75.0,75.0,77.0,78.0,79.0,79.0,83.0,92.0,101.0,102.0,111.0,113.0,116.0,123.0,124.0,129.0,137.0,143.0,144.0,145.0,148.0,149.0,154.0,165.0,176.0,179.0,184.0,192.0,196.0,201.0,208.0,222.0,233.0,244.0
43,West Indies,1.0,5.0,15.0,16.0,16.0,24.0,28.0,29.0,34.0,38.0,38.0,41.0,46.0,57.0,59.0,63.0,66.0,73.0,83.0,90.0,94.0,98.0,107.0,110.0,123.0,129.0,131.0,141.0,143.0,145.0,149.0,151.0,159.0,164.0,169.0,176.0,179.0,181.0,187.0,196.0,199.0,212.0,215.0,235.0,240.0,249.0,265.0,277.0,288.0,296.0
44,West Indies,9.0,11.0,15.0,15.0,19.0,21.0,21.0,23.0,31.0,35.0,40.0,44.0,45.0,47.0,52.0,57.0,57.0,63.0,69.0,76.0,84.0,86.0,91.0,93.0,98.0,100.0,109.0,113.0,117.0,120.0,122.0,123.0,130.0,136.0,149.0,158.0,163.0,171.0,173.0,176.0,182.0,187.0,191.0,199.0,207.0,218.0,220.0,220.0,220.0,220.0
45,West Indies,6.0,10.0,15.0,23.0,25.0,28.0,29.0,30.0,32.0,39.0,45.0,52.0,56.0,59.0,67.0,74.0,78.0,81.0,91.0,93.0,111.0,112.0,113.0,126.0,132.0,135.0,139.0,151.0,158.0,165.0,174.0,181.0,189.0,192.0,205.0,218.0,231.0,233.0,238.0,241.0,249.0,258.0,264.0,270.0,285.0,292.0,302.0,305.0,316.0,328.0
46,England,5.0,13.0,21.0,23.0,35.0,41.0,46.0,47.0,49.0,50.0,53.0,54.0,64.0,68.0,69.0,78.0,81.0,82.0,84.0,85.0,90.0,92.0,94.0,96.0,99.0,103.0,108.0,109.0,110.0,111.0,115.0,121.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0
47,England,4.0,13.0,14.0,22.0,24.0,31.0,34.0,42.0,44.0,45.0,49.0,55.0,63.0,70.0,73.0,81.0,87.0,94.0,103.0,107.0,116.0,118.0,121.0,125.0,131.0,138.0,145.0,150.0,155.0,162.0,166.0,176.0,179.0,193.0,200.0,201.0,207.0,213.0,215.0,220.0,226.0,230.0,241.0,250.0,262.0,267.0,277.0,294.0,311.0,328.0
48,Bangladesh,5.0,10.0,20.0,23.0,29.0,32.0,41.0,45.0,47.0,53.0,61.0,63.0,64.0,70.0,71.0,77.0,83.0,90.0,97.0,100.0,103.0,114.0,123.0,132.0,138.0,143.0,147.0,160.0,167.0,170.0,174.0,178.0,184.0,191.0,200.0,202.0,208.0,213.0,216.0,220.0,228.0,233.0,238.0,245.0,249.0,257.0,273.0,292.0,304.0,309.0
49,Bangladesh,5.0,6.0,7.0,9.0,15.0,23.0,25.0,26.0,30.0,30.0,33.0,37.0,39.0,47.0,50.0,53.0,59.0,63.0,74.0,82.0,86.0,89.0,93.0,96.0,102.0,107.0,110.0,113.0,114.0,115.0,117.0,117.0,124.0,127.0,130.0,142.0,148.0,154.0,156.0,163.0,166.0,170.0,182.0,187.0,195.0,210.0,217.0,223.0,232.0,238.0
50,Bangladesh,7.0,8.0,11.0,16.0,23.0,26.0,30.0,37.0,40.0,42.0,50.0,55.0,57.0,60.0,65.0,68.0,75.0,77.0,80.0,86.0,91.0,105.0,106.0,116.0,122.0,126.0,134.0,141.0,146.0,158.0,165.0,174.0,176.0,179.0,184.0,189.0,190.0,192.0,196.0,198.0,202.0,212.0,214.0,220.0,227.0,236.0,247.0,253.0,267.0,277.0
51,India,1.0,14.0,18.0,27.0,29.0,33.0,35.0,36.0,41.0,42.0,43.0,48.0,49.0,53.0,55.0,57.0,59.0,65.0,66.0,68.0,71.0,73.0,78.0,79.0,81.0,83.0,88.0,95.0,99.0,102.0,105.0,107.0,107.0,109.0,119.0,127.0,135.0,143.0,151.0,165.0,173.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0
52,India,5.0,7.0,13.0,15.0,20.0,25.0,34.0,39.0,43.0,50.0,53.0,55.0,71.0,77.0,85.0,90.0,99.0,102.0,108.0,115.0,120.0,123.0,126.0,127.0,131.0,136.0,138.0,143.0,147.0,156.0,158.0,159.0,165.0,169.0,176.0,180.0,188.0,193.0,198.0,202.0,205.0,209.0,215.0,217.0,224.0,225.0,229.0,233.0,237.0,242.0
53,India,2.0,5.0,12.0,20.0,26.0,38.0,50.0,54.0,59.0,64.0,70.0,73.0,80.0,84.0,88.0,91.0,96.0,97.0,101.0,105.0,112.0,119.0,123.0,126.0,132.0,137.0,142.0,150.0,154.0,161.0,166.0,170.0,175.0,180.0,190.0,192.0,196.0,199.0,205.0,211.0,213.0,220.0,224.0,233.0,243.0,247.0,259.0,268.0,283.0,283.0
54,India,0.0,16.0,24.0,32.0,42.0,46.0,49.0,58.0,68.0,80.0,82.0,84.0,87.0,90.0,94.0,97.0,99.0,108.0,112.0,116.0,117.0,124.0,130.0,136.0,138.0,139.0,142.0,149.0,156.0,161.0,163.0,170.0,173.0,181.0,184.0,186.0,188.0,192.0,195.0,199.0,201.0,205.0,213.0,217.0,220.0,227.0,238.0,242.0,250.0,260.0
55,India,5.0,9.0,13.0,14.0,17.0,18.0,23.0,35.0,39.0,45.0,47.0,55.0,59.0,67.0,71.0,81.0,85.0,95.0,104.0,110.0,115.0,119.0,121.0,124.0,127.0,132.0,134.0,137.0,143.0,154.0,158.0,165.0,172.0,178.0,183.0,186.0,189.0,190.0,196.0,199.0,204.0,212.0,220.0,223.0,231.0,236.0,241.0,247.0,258.0,269.0
56,England,3.0,6.0,17.0,20.0,31.0,41.0,47.0,53.0,58.0,58.0,59.0,69.0,74.0,82.0,87.0,90.0,101.0,103.0,107.0,111.0,115.0,122.0,126.0,130.0,133.0,146.0,150.0,154.0,162.0,174.0,182.0,186.0,190.0,198.0,202.0,208.0,213.0,222.0,226.0,237.0,249.0,254.0,261.0,265.0,287.0,298.0,311.0,319.0,326.0,339.0
57,England,6.0,10.0,11.0,12.0,13.0,20.0,25.0,33.0,35.0,43.0,47.0,58.0,69.0,74.0,78.0,81.0,88.0,93.0,98.0,100.0,101.0,103.0,109.0,117.0,120.0,124.0,132.0,137.0,145.0,154.0,160.0,166.0,175.0,179.0,185.0,197.0,199.0,208.0,210.0,219.0,231.0,241.0,251.0,261.0,267.0,289.0,292.0,306.0,318.0,330.0
58,England,4.0,8.0,11.0,15.0,20.0,28.0,28.0,32.0,38.0,40.0,45.0,47.0,51.0,56.0,59.0,65.0,76.0,79.0,82.0,87.0,91.0,98.0,109.0,117.0,124.0,128.0,133.0,134.0,137.0,145.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0
59,Ireland,4.0,8.0,9.0,10.0,14.0,20.0,21.0,27.0,35.0,43.0,47.0,52.0,60.0,62.0,70.0,78.0,84.0,88.0,95.0,99.0,107.0,114.0,115.0,120.0,123.0,135.0,141.0,149.0,151.0,152.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0
60,Ireland,10.0,12.0,19.0,27.0,31.0,39.0,48.0,53.0,55.0,57.0,58.0,65.0,69.0,75.0,77.0,80.0,84.0,94.0,99.0,102.0,106.0,109.0,113.0,121.0,123.0,124.0,128.0,136.0,139.0,142.0,144.0,149.0,151.0,154.0,159.0,169.0,176.0,185.0,194.0,202.0,206.0,213.0,218.0,237.0,249.0,256.0,262.0,273.0,282.0,289.0
61,Bangladesh,4.0,8.0,12.0,12.0,23.0,24.0,33.0,35.0,38.0,46.0,52.0,56.0,61.0,68.0,69.0,78.0,80.0,82.0,84.0,96.0,101.0,106.0,110.0,116.0,118.0,121.0,122.0,132.0,132.0,136.0,138.0,141.0,152.0,160.0,163.0,171.0,181.0,186.0,187.0,190.0,190.0,199.0,207.0,210.0,219.0,234.0,240.0,244.0,253.0,257.0
62,Ireland,0.0,0.0,2.0,12.0,18.0,26.0,36.0,37.0,38.0,38.0,42.0,45.0,55.0,60.0,62.0,67.0,69.0,73.0,75.0,77.0,85.0,91.0,94.0,99.0,102.0,108.0,115.0,118.0,126.0,128.0,133.0,134.0,136.0,136.0,139.0,140.0,144.0,153.0,156.0,161.0,163.0,165.0,170.0,174.0,178.0,179.0,179.0,179.0,179.0,179.0
63,Ireland,12.0,14.0,22.0,27.0,29.0,41.0,49.0,64.0,69.0,70.0,74.0,79.0,84.0,88.0,93.0,96.0,101.0,104.0,109.0,116.0,124.0,125.0,139.0,145.0,147.0,159.0,164.0,167.0,173.0,175.0,183.0,186.0,193.0,197.0,205.0,212.0,213.0,215.0,219.0,222.0,233.0,238.0,242.0,258.0,268.0,272.0,292.0,313.0,333.0,344.0
64,Bangladesh,6.0,13.0,21.0,23.0,29.0,34.0,44.0,47.0,52.0,60.0,64.0,65.0,73.0,80.0,85.0,87.0,89.0,96.0,104.0,114.0,118.0,122.0,125.0,126.0,134.0,142.0,145.0,156.0,159.0,167.0,171.0,173.0,178.0,181.0,188.0,194.0,198.0,206.0,210.0,217.0,222.0,224.0,226.0,228.0,237.0,248.0,251.0,259.0,265.0,270.0
65,India,6.0,15.0,22.0,24.0,28.0,34.0,44.0,48.0,57.0,67.0,72.0,77.0,82.0,87.0,90.0,95.0,99.0,107.0,109.0,111.0,113.0,126.0,132.0,140.0,150.0,154.0,157.0,163.0,170.0,171.0,175.0,184.0,189.0,199.0,205.0,211.0,219.0,221.0,227.0,235.0,240.0,245.0,255.0,271.0,285.0,297.0,317.0,330.0,338.0,350.0
