,0,1,2,3,4,5,6,7,8,9,10,11,12,13
60,Ireland,Bangladesh,Malahide,2017-05-12,Ireland,no result,5.037433155080214,157,4,187,5.410404624277457,0,0,0
61,Ireland,New Zealand,Malahide,2017-05-14,Ireland,New Zealand,5.78,289,7,300,5.230769230769231,238,10,273
62,Bangladesh,New Zealand,Clontarf Cricket Club Ground,2017-05-17,New Zealand,New Zealand,5.14,257,9,300,5.431578947368421,258,6,285
63,Ireland,Bangladesh,Malahide,2017-05-19,Bangladesh,Bangladesh,3.89247311827957,181,10,279,6.699386503067484,182,2,163
64,Ireland,New Zealand,Malahide,2017-05-21,Ireland,New Zealand,6.88,344,6,300,3.8987341772151898,154,10,237
65,Bangladesh,New Zealand,Clontarf Cricket Club Ground,2017-05-24,Bangladesh,Bangladesh,5.4,270,8,300,5.606896551724137,271,5,290
66,India,England,Maharashtra Cricket Association Stadium,2017-01-15,India,India,7.0,350,7,300,7.391003460207613,356,7,289
67,India,England,Barabati Stadium,2017-01-19,England,India,7.62,381,6,300,7.32,366,8,300
68,India,England,Eden Gardens,2017-01-22,India,England,6.42,321,8,300,6.32,316,9,300
69,Afghanistan,Ireland,Greater Noida Sports Complex Ground,2017-03-15,Afghanistan,Afghanistan,5.84,292,7,300,5.594306049822063,262,10,281
70,Afghanistan,Ireland,Greater Noida Sports Complex Ground,2017-03-17,Afghanistan,Afghanistan,6.76,338,10,300,6.4,304,10,285
71,Afghanistan,Ireland,Greater Noida Sports Complex Ground,2017-03-19,Afghanistan,Ireland,5.28,264,8,300,5.463917525773196,265,4,291
72,Afghanistan,Ireland,Greater Noida Sports Complex Ground,2017-03-22,Afghanistan,Ireland,4.414715719063545,220,10,299,4.782918149466192,224,7,281
73,Afghanistan,Ireland,Greater Noida Sports Complex Ground,2017-03-24,Ireland,Afghanistan,4.754325259515571,229,10,289,4.7465753424657535,231,3,292
74,Bangladesh,South Africa,Sheikh Kamal International Cricket Stadium,2017-01-18,South Africa,South Africa,5.02,251,7,300,3.14,157,10,300
75,Bangladesh,South Africa,Sheikh Kamal International Cricket Stadium,2017-01-20,Bangladesh,South Africa,1.8630136986301369,68,10,219,6.9,69,2,60
76,Australia,South Africa,Manuka Oval,2016-11-18,South Africa,Australia,4.52,226,5,300,4.615384615384615,230,8,299
77,Australia,South Africa,Manuka Oval,2016-11-20,Australia,Australia,5.56,278,4,300,3.797872340425532,119,5,188
78,Australia,South Africa,International Sports Stadium,2016-11-29,South Africa,Australia,5.2,260,9,300,4.474226804123711,217,10,291
79,Sri Lanka,Australia,Rangiri Dambulla International Stadium,2016-09-18,Sri Lanka,Australia,3.0604026845637584,76,10,149,5.042553191489362,79,6,94
80,Sri Lanka,Australia,Khettarama Stadium,2016-09-25,Australia,Australia,5.36,268,3,300,2.858181818181818,131,10,275
81,Pakistan,West Indies,Sharjah Cricket Stadium,2016-09-30,West Indies,Pakistan,5.795918367346939,284,9,294,4.525862068965518,175,10,232
82,Pakistan,West Indies,Sharjah Cricket Stadium,2016-10-02,Pakistan,Pakistan,6.74,337,5,300,5.56,278,7,300
83,Pakistan,West Indies,Sheikh Zayed Stadium,2016-10-05,Pakistan,Pakistan,6.16,308,6,300,3.909090909090909,172,10,264
84,New Zealand,Pakistan,Bert Sutcliffe Oval,2016-11-11,New Zealand,New Zealand,6.18,309,4,300,4.135922330097087,142,4,206
85,New Zealand,Pakistan,Bert Sutcliffe Oval,2016-11-13,Pakistan,New Zealand,5.26,263,6,300,6.022556390977443,267,2,266
86,New Zealand,Pakistan,Saxton Oval,2016-11-17,New Zealand,New Zealand,3.2802768166089966,158,10,289,7.2,162,3,135
87,New Zealand,Australia,Eden Park No 2,2017-02-26,Australia,New Zealand,5.6506849315068495,275,10,292,5.613559322033899,276,5,295
88,New Zealand,Australia,Bay Oval,2017-03-02,Australia,Australia,5.06,253,8,300,5.408450704225352,256,6,284
89,New Zealand,Australia,Bay Oval,2017-03-05,Australia,Australia,5.4,270,9,300,5.533783783783783,273,5,296
90,Bangladesh,Afghanistan,Shere Bangla National Stadium,2016-09-25,Bangladesh,Bangladesh,5.3,265,10,300,5.16,258,10,300
91,Bangladesh,Afghanistan,Shere Bangla National Stadium,2016-09-28,Afghanistan,Afghanistan,4.216216216216216,208,10,296,4.268456375838927,212,8,298
92,Bangladesh,Afghanistan,Shere Bangla National Stadium,2016-10-01,Bangladesh,Bangladesh,5.58,279,8,300,4.078817733990148,138,10,203
93,Sri Lanka,England,R Premadasa Stadium,2016-11-15,Sri Lanka,England,3.2416107382550337,161,10,298,5.491525423728813,162,5,177
94,Sri Lanka,England,R Premadasa Stadium,2016-11-17,England,England,4.8,240,9,300,2.351758793969849,78,10,199
95,Zimbabwe,Sri Lanka,Harare Sports Club,2016-11-14,Sri Lanka,Sri Lanka,3.710843373493976,154,10,249,6.326530612244898,155,2,147
96,Sri Lanka,West Indies,Harare Sports Club,2016-11-16,Sri Lanka,West Indies,4.601351351351351,227,10,296,3.8223938223938227,165,10,259
97,Zimbabwe,West Indies,Queens Sports Club,2016-11-19,Zimbabwe,no result,5.14,257,10,300,5.14,257,8,300
98,Zimbabwe,Sri Lanka,Queens Sports Club,2016-11-21,Zimbabwe,no result,4.074074074074074,55,2,81,5.14,0,0,0
99,Sri Lanka,West Indies,Queens Sports Club,2016-11-23,West Indies,Sri Lanka,6.6,330,7,300,6.58,329,9,300
100,Zimbabwe,West Indies,Queens Sports Club,2016-11-25,Zimbabwe,Zimbabwe,4.448979591836735,218,8,294,4.509090909090909,124,5,165
101,Zimbabwe,Sri Lanka,Queens Sports Club,2016-11-27,Zimbabwe,Sri Lanka,4.383561643835616,160,10,219,4.426666666666667,166,4,225
102,Sri Lanka,England,Sinhalese Sports Club Ground,2016-11-09,Sri Lanka,England,3.36,168,7,300,5.796610169491525,171,2,177
103,United Arab Emirates,Papua New Guinea,Sheikh Zayed Stadium,2017-04-02,Papua New Guinea,Papua New Guinea,4.64,232,8,300,4.321678321678322,206,10,286
104,Sri Lanka,India,P Sara Oval,2017-02-07,India,India,5.18,259,4,300,2.9,145,8,300
105,Pakistan,South Africa,Nondescripts Cricket Club Ground,2017-02-07,South Africa,South Africa,5.16,258,9,300,3.9,195,6,300
106,Sri Lanka,Ireland,Nondescripts Cricket Club Ground,2017-02-08,Sri Lanka,Sri Lanka,4.78,239,8,300,2.5714285714285716,93,9,217
107,Bangladesh,Pakistan,P Sara Oval,2017-02-08,Pakistan,Pakistan,4.54,227,10,300,3.2323232323232323,160,10,297
108,India,Ireland,P Sara Oval,2017-02-10,India,India,5.0,250,2,300,2.5423728813559325,125,10,295
109,Bangladesh,South Africa,P Sara Oval,2017-02-11,Bangladesh,South Africa,2.1352313167259784,100,10,281,3.986842105263158,101,4,152
110,India,South Africa,P Sara Oval,2017-02-15,South Africa,India,4.1,205,8,300,3.342857142857143,156,10,280
111,Sri Lanka,Pakistan,Nondescripts Cricket Club Ground,2017-02-15,Sri Lanka,Sri Lanka,4.24,212,7,300,4.531468531468532,216,5,286
112,Bangladesh,Ireland,Colombo Cricket Club Ground,2017-02-15,Bangladesh,Bangladesh,3.0530035335689045,144,10,283,3.7021276595744683,145,3,235
113,Sri Lanka,South Africa,P Sara Oval,2017-02-17,Sri Lanka,South Africa,2.84,142,9,300,4.009216589861752,145,1,217
114,Bangladesh,India,Nondescripts Cricket Club Ground,2017-02-17,India,India,3.1,155,8,300,4.7164179104477615,158,1,201
115,Ireland,Pakistan,Colombo Cricket Club Ground,2017-02-17,Pakistan,Pakistan,5.42,271,5,300,3.78839590443686,185,10,293
116,India,Pakistan,P Sara Oval,2017-02-19,India,India,1.534351145038168,67,10,262,3.111111111111111,70,3,135
117,Sri Lanka,Bangladesh,Nondescripts Cricket Club Ground,2017-02-19,Bangladesh,Sri Lanka,3.94,197,9,300,3.238095238095238,68,5,126
118,Ireland,South Africa,Colombo Cricket Club Ground,2017-02-19,Ireland,South Africa,3.331103678929766,166,10,299,3.9047619047619047,82,1,126
119,India,South Africa,P Sara Oval,2017-02-21,South Africa,India,4.9127516778523495,244,10,298,4.9,245,9,300
120,West Indies,Pakistan,Providence Stadium,2017-04-07,West Indies,West Indies,6.16,308,5,300,6.3061224489795915,309,6,294
121,West Indies,Pakistan,Providence Stadium,2017-04-09,West Indies,Pakistan,5.64,282,5,300,4.639405204460966,208,10,269
122,West Indies,Pakistan,Providence Stadium,2017-04-11,West Indies,Pakistan,4.66,233,9,300,5.467181467181468,236,4,259
123,Hong Kong,Scotland,Sheikh Zayed Stadium,2017-01-22,Hong Kong,Hong Kong,4.212328767123288,205,10,292,4.646616541353383,206,3,266
124,United Arab Emirates,Scotland,Dubai International Cricket Stadium,2017-01-24,Scotland,United Arab Emirates,3.816176470588235,173,10,272,4.159362549800797,174,6,251
125,United Arab Emirates,Hong Kong,Dubai International Cricket Stadium,2017-01-26,United Arab Emirates,United Arab Emirates,3.563139931740614,174,10,293,4.585152838427948,175,4,229
126,Zimbabwe,Afghanistan,Harare Sports Club,2017-02-16,Afghanistan,Afghanistan,4.358108108108108,215,10,296,3.6219512195121952,99,4,164
127,Zimbabwe,Afghanistan,Harare Sports Club,2017-02-19,Afghanistan,Afghanistan,4.76,238,9,300,4.363636363636364,184,10,253
128,Zimbabwe,Afghanistan,Harare Sports Club,2017-02-21,Zimbabwe,Zimbabwe,3.948979591836735,129,10,196,4.271186440677966,126,10,177
129,Zimbabwe,Afghanistan,Harare Sports Club,2017-02-24,Afghanistan,Zimbabwe,2.8583690987124464,111,10,233,4.791044776119403,107,3,134
130,Zimbabwe,Afghanistan,Harare Sports Club,2017-02-26,Afghanistan,Afghanistan,5.06,253,9,300,3.903614457831325,54,10,83
131,United Arab Emirates,Ireland,ICC Global Cricket Academy,2017-03-02,United Arab Emirates,Ireland,5.454545454545454,270,10,297,4.44,185,10,250
132,United Arab Emirates,Ireland,ICC Global Cricket Academy,2017-03-04,United Arab Emirates,Ireland,4.2229965156794425,202,10,287,4.852589641434263,203,2,251
133,Sri Lanka,Bangladesh,Rangiri Dambulla International Stadium,2017-03-25,Sri Lanka,Bangladesh,6.48,324,5,300,5.180811808118081,234,10,271
134,Sri Lanka,Bangladesh,Rangiri Dambulla International Stadium,2017-03-28,Sri Lanka,no result,6.240802675585284,311,10,299,5.180811808118081,0,0,0
135,Sri Lanka,Bangladesh,Sinhalese Sports Club Ground,2017-04-01,Bangladesh,Sri Lanka,5.6,280,9,300,4.719101123595506,210,10,267
136,New Zealand,Sri Lanka,County Ground,2017-06-24,New Zealand,New Zealand,3.76,188,9,300,5.017699115044248,189,1,226
137,England,India,County Ground,2017-06-24,England,India,5.62,281,3,300,5.178947368421053,246,10,285
138,Pakistan,South Africa,Grace Road,2017-06-25,South Africa,South Africa,4.12,206,8,300,4.224489795918367,207,7,294
139,Australia,West Indies,County Ground,2017-06-26,West Indies,Australia,4.264808362369338,204,10,287,5.37117903930131,205,2,229
140,England,Pakistan,Grace Road,2017-06-27,Pakistan,England,7.54,377,7,300,3.647727272727273,107,3,176
141,India,West Indies,County Ground,2017-06-29,India,India,3.66,183,8,300,4.376470588235295,186,3,255
142,Australia,Sri Lanka,County Ground,2017-06-29,Australia,Australia,5.14,257,9,300,5.977186311787072,262,2,263
143,England,Sri Lanka,County Ground,2017-07-02,Sri Lanka,England,4.08,204,8,300,6.791208791208791,206,3,182
144,Australia,New Zealand,County Ground,2017-07-02,New Zealand,Australia,4.38,219,9,300,4.52054794520548,220,5,292
145,India,Pakistan,County Ground,2017-07-02,India,India,3.38,169,9,300,1.9388646288209608,74,10,229
146,South Africa,West Indies,Grace Road,2017-07-02,South Africa,South Africa,1.8947368421052633,48,10,152,8.052631578947368,51,0,38
147,England,South Africa,County Ground,2017-07-05,England,England,7.46,373,5,300,6.1,305,9,300
148,India,Sri Lanka,County Ground,2017-07-05,India,India,4.64,232,8,300,4.32,216,7,300
149,Australia,Pakistan,Grace Road,2017-07-05,Australia,Australia,5.8,290,8,300,2.62,131,10,300
150,New Zealand,West Indies,County Ground,2017-07-06,New Zealand,New Zealand,3.488372093023256,150,10,258,8.236363636363636,151,2,110
151,New Zealand,Pakistan,County Ground,2017-07-08,Pakistan,New Zealand,3.074733096085409,144,10,281,9.8,147,2,90
152,India,South Africa,Grace Road,2017-07-08,India,South Africa,5.46,273,9,300,3.4347826086956523,158,10,276
153,England,Australia,County Ground,2017-07-09,England,England,5.18,259,8,300,5.12,256,8,300
154,Sri Lanka,West Indies,County Ground,2017-07-09,Sri Lanka,West Indies,4.58,229,9,300,3.7916666666666665,182,10,288
155,Pakistan,West Indies,Grace Road,2017-07-11,Pakistan,West Indies,5.7,285,4,300,4.875,117,3,144
156,South Africa,Sri Lanka,County Ground,2017-07-12,Sri Lanka,South Africa,2.493827160493827,101,10,243,4.489208633093525,104,2,139
157,Australia,India,County Ground,2017-07-12,Australia,Australia,4.52,226,7,300,5.025830258302583,227,2,271
158,England,New Zealand,County Ground,2017-07-12,England,England,5.68,284,9,300,4.478571428571429,209,10,280
159,Australia,South Africa,County Ground,2017-07-15,Australia,Australia,5.546391752577319,269,10,291,4.2,210,10,300
160,England,West Indies,County Ground,2017-07-15,West Indies,England,4.4,220,7,300,2.56,128,9,300
161,India,New Zealand,County Ground,2017-07-15,New Zealand,India,5.3,265,7,300,3.0980392156862746,79,10,153
162,Pakistan,Sri Lanka,Grace Road,2017-07-15,Sri Lanka,Sri Lanka,4.42,221,7,300,4.414285714285715,206,10,280
163,United Arab Emirates,Papua New Guinea,Sheikh Zayed Stadium,2017-04-04,United Arab Emirates,United Arab Emirates,5.02,251,9,300,4.188679245283018,148,10,212
164,Scotland,Zimbabwe,"Grange Cricket Club Ground, Raeburn Place",2017-06-15,Scotland,Scotland,6.34,317,6,300,6.5280000000000005,272,10,250
165,Scotland,Zimbabwe,"Grange Cricket Club Ground, Raeburn Place",2017-06-17,Scotland,Zimbabwe,4.023809523809524,169,10,252,4.642533936651583,171,4,221
166,India,Ireland,North-West University No1 Ground,2017-05-07,India,India,2.1492537313432836,96,10,268,5.303571428571428,99,0,112
167,South Africa,India,North-West University No1 Ground,2017-05-09,India,India,3.0126582278481013,119,10,237,2.9274193548387095,121,3,248
168,South Africa,Ireland,Senwes Park,2017-05-11,South Africa,South Africa,6.74,337,5,300,3.18,159,8,300
169,South Africa,India,Senwes Park,2017-05-17,India,South Africa,5.38,269,5,300,5.22,261,9,300
170,South Africa,Ireland,North-West University No1 Ground,2017-05-19,South Africa,South Africa,6.46,323,8,300,4.06,203,6,300
171,South Africa,India,Senwes Park,2017-05-21,India,India,3.867768595041322,156,10,242,4.848484848484849,160,2,198
172,West Indies,Afghanistan,"Darren Sammy National Cricket Stadium, Gros Islet",2017-06-09,Afghanistan,Afghanistan,4.24,212,6,300,3.3358208955223883,149,10,268
173,West Indies,Afghanistan,"Darren Sammy National Cricket Stadium, Gros Islet",2017-06-11,Afghanistan,West Indies,3.6,135,10,225,3.5084745762711864,138,6,236
174,West Indies,India,"Queen's Park Oval, Port of Spain",2017-06-23,West Indies,no result,5.0593220338983045,199,3,236,3.5084745762711864,0,0,0
175,West Indies,India,"Queen's Park Oval, Port of Spain",2017-06-25,West Indies,India,7.209302325581396,310,5,258,4.767441860465116,205,6,258
176,West Indies,India,"Sir Vivian Richards Stadium, North Sound",2017-06-30,West Indies,India,5.02,251,4,300,4.139737991266376,158,10,229
177,West Indies,India,"Sir Vivian Richards Stadium, North Sound",2017-07-02,West Indies,West Indies,3.78,189,9,300,3.583892617449665,178,10,298
178,West Indies,India,"Sabina Park, Kingston",2017-07-06,West Indies,India,4.1,205,9,300,5.592760180995475,206,2,221
179,Sri Lanka,Zimbabwe,Galle International Stadium,2017-06-30,Sri Lanka,Zimbabwe,6.32,316,5,300,6.755244755244756,322,4,286
180,Sri Lanka,Zimbabwe,Galle International Stadium,2017-07-02,Sri Lanka,Sri Lanka,4.6039603960396045,155,10,202,5.23756906077348,158,3,181
181,Sri Lanka,Zimbabwe,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",2017-07-06,Sri Lanka,Sri Lanka,6.2,310,8,300,6.591549295774648,312,2,284
182,Sri Lanka,Zimbabwe,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",2017-07-08,Sri Lanka,Zimbabwe,6.0,300,6,300,7.465909090909091,219,6,176
183,Sri Lanka,Zimbabwe,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",2017-07-10,Zimbabwe,Zimbabwe,4.06,203,8,300,5.344978165938865,204,7,229
184,Ireland,England,"Civil Service Cricket Club, Stormont",2006-06-13,England,England,6.02,301,7,300,5.26,263,9,300
185,England,Pakistan,Sophia Gardens,2006-08-30,Pakistan,no result,4.094594594594595,202,10,296,6.571428571428571,46,1,42
186,England,Pakistan,Lord's,2006-09-02,Pakistan,Pakistan,4.238297872340426,166,10,235,4.609090909090909,169,3,220
187,England,Pakistan,The Rose Bowl,2006-09-05,Pakistan,Pakistan,5.42,271,9,300,5.610921501706485,274,8,293
188,England,Pakistan,Trent Bridge,2006-09-08,Pakistan,England,4.7,235,8,300,5.115107913669065,237,2,278
189,England,Pakistan,Edgbaston,2006-09-10,England,England,3.08,154,9,300,5.0,155,7,186
190,England,Sri Lanka,Lord's,2006-06-17,England,Sri Lanka,5.14,257,9,300,4.74,237,9,300
191,England,Sri Lanka,Kennington Oval,2006-06-20,Sri Lanka,Sri Lanka,6.38,319,8,300,5.8500000000000005,273,10,280
192,England,Sri Lanka,Riverside Ground,2006-06-24,England,Sri Lanka,5.22,261,7,300,6.259842519685039,265,2,254
193,England,Sri Lanka,Old Trafford,2006-06-28,Sri Lanka,Sri Lanka,6.36,318,7,300,5.876288659793815,285,10,291
194,England,Sri Lanka,Headingley,2006-07-01,England,Sri Lanka,6.42,321,7,300,8.64,324,2,225
195,Australia,South Africa,"Brisbane Cricket Ground, Woolloongabba",2006-01-15,Australia,South Africa,4.575250836120401,228,10,299,4.73037542662116,231,5,293
196,Australia,South Africa,Docklands Stadium,2006-01-20,Australia,Australia,4.966216216216216,245,10,296,3.9574468085106385,186,10,282
197,Australia,South Africa,Docklands Stadium,2006-02-03,Australia,Australia,5.62,281,7,300,4.02,201,9,300
198,Australia,South Africa,Sydney Cricket Ground,2006-02-05,Australia,Australia,6.88,344,6,300,5.74,287,6,300
199,Australia,Sri Lanka,Sydney Cricket Ground,2006-01-22,Sri Lanka,Sri Lanka,6.18,309,7,300,5.16,258,10,300
200,Australia,Sri Lanka,Adelaide Oval,2006-01-26,Sri Lanka,Australia,4.36,218,8,300,4.515463917525773,219,5,291
201,Australia,Sri Lanka,Western Australia Cricket Association Ground,2006-01-29,Sri Lanka,Australia,4.66,233,8,300,5.780487804878049,237,4,246
202,South Africa,Sri Lanka,"Brisbane Cricket Ground, Woolloongabba",2006-01-17,South Africa,Sri Lanka,5.64,282,6,300,4.2406015037593985,188,10,266
203,South Africa,Sri Lanka,Adelaide Oval,2006-01-24,South Africa,South Africa,5.26,263,5,300,5.08,254,8,300
204,South Africa,Sri Lanka,Western Australia Cricket Association Ground,2006-01-31,Sri Lanka,South Africa,4.636363636363637,221,10,286,4.959409594095941,224,5,271
205,South Africa,Sri Lanka,Bellerive Oval,2006-02-07,Sri Lanka,Sri Lanka,5.14,257,9,300,4.145038167938932,181,10,262
206,New Zealand,Sri Lanka,Jade Stadium,2006-01-03,New Zealand,New Zealand,5.1,255,7,300,5.333333333333333,256,5,288
207,New Zealand,Sri Lanka,Westpac Stadium,2006-01-06,New Zealand,New Zealand,4.48,224,9,300,4.3500000000000005,203,10,280
208,Pakistan,India,Arbab Niaz Stadium,2006-02-06,Pakistan,Pakistan,6.604026845637584,328,10,298,6.617021276595745,311,7,282
209,Australia,Sri Lanka,Adelaide Oval,2006-02-10,Sri Lanka,Sri Lanka,5.48,274,8,300,5.125423728813559,252,10,295
